Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,44.244999,44.430000,44.014999,44.325001,44.325001,14633
2018-12-20,43.419998,43.590000,43.095001,43.345001,43.345001,61342
2018-12-21,43.055000,43.910000,43.005001,43.630001,43.630001,16927
2018-12-27,43.200001,43.200001,41.764999,42.490002,42.490002,18724
2018-12-28,42.799999,43.200001,42.775002,43.139999,43.139999,8644
2019-01-02,42.689999,43.275002,42.490002,43.259998,43.259998,9114
2019-01-03,43.514999,43.514999,42.630001,42.915001,42.915001,14088
2019-01-04,42.950001,43.564999,42.849998,43.480000,43.480000,6002
2019-01-07,43.520000,43.654999,43.195000,43.654999,43.654999,17392
2019-01-08,43.735001,44.064999,43.735001,43.810001,43.810001,11953
2019-01-09,44.095001,44.220001,43.700001,43.840000,43.840000,26391
2019-01-10,43.485001,44.095001,43.419998,44.095001,44.095001,6170
2019-01-11,44.165001,44.285000,44.025002,44.259998,44.259998,6504
2019-01-14,44.095001,44.320000,44.055000,44.115002,44.115002,7255
2019-01-15,44.389999,44.610001,44.290001,44.610001,44.610001,11943
2019-01-16,44.759998,44.919998,44.639999,44.889999,44.889999,19119
2019-01-17,44.689999,45.099998,44.650002,45.099998,45.099998,24248
2019-01-18,45.410000,45.970001,45.330002,45.970001,45.970001,20789
2019-01-21,45.865002,45.939999,45.779999,45.939999,45.939999,9537
2019-01-22,45.799999,45.889999,45.599998,45.709999,45.709999,19761
2019-01-23,45.580002,45.855000,45.439999,45.439999,45.439999,15236
2019-01-24,45.570000,45.830002,45.404999,45.544998,45.544998,15145
2019-01-25,45.805000,45.895000,45.590000,45.590000,45.590000,15039
2019-01-28,45.340000,45.365002,45.075001,45.084999,45.084999,30405
2019-01-29,45.130001,45.540001,45.075001,45.375000,45.375000,35540
2019-01-30,45.360001,45.615002,45.314999,45.485001,45.485001,29036
2019-01-31,45.369999,45.750000,45.230000,45.750000,45.750000,18344
2019-02-01,46.150002,46.290001,45.750000,45.799999,45.799999,27014
2019-02-04,45.939999,46.139999,45.924999,46.139999,46.139999,10496
2019-02-05,46.410000,46.580002,46.040001,46.514999,46.514999,29380
2019-02-06,46.634998,46.705002,46.529999,46.570000,46.570000,32746
2019-02-07,46.639999,46.820000,46.384998,46.384998,46.384998,17146
2019-02-08,46.695000,46.810001,46.494999,46.540001,46.540001,11402
2019-02-11,46.875000,47.160000,46.875000,47.025002,47.025002,15351
2019-02-12,47.490002,47.595001,47.415001,47.595001,47.595001,31150
2019-02-13,47.689999,47.919998,47.605000,47.770000,47.770000,22795
2019-02-14,48.115002,48.180000,47.474998,47.660000,47.660000,40017
2019-02-15,47.555000,48.310001,47.509998,48.244999,48.244999,22386
2019-02-18,48.189999,48.235001,48.029999,48.139999,48.139999,7665
2019-02-19,48.189999,48.189999,48.009998,48.115002,48.115002,9523
2019-02-20,48.154999,48.244999,48.049999,48.049999,48.049999,20768
2019-02-21,48.419998,48.500000,48.110001,48.250000,48.250000,13899
2019-02-22,48.404999,48.540001,48.334999,48.520000,48.520000,10867
2019-02-25,48.685001,48.820000,48.549999,48.660000,48.660000,29145
2019-02-26,48.410000,48.525002,48.235001,48.360001,48.360001,18110
2019-02-27,48.000000,48.150002,47.759998,48.139999,48.139999,44649
2019-02-28,48.169998,48.279999,48.070000,48.264999,48.264999,13075
2019-03-01,48.410000,48.540001,48.105000,48.119999,48.119999,31233
2019-03-04,48.520000,48.599998,48.325001,48.325001,48.325001,15491
2019-03-05,48.294998,48.470001,48.250000,48.345001,48.345001,19599
2019-03-06,48.240002,48.279999,48.014999,48.110001,48.110001,16316
2019-03-07,47.845001,48.220001,47.764999,48.115002,48.115002,25148
2019-03-08,47.945000,47.965000,47.555000,47.615002,47.615002,14502
2019-03-11,47.955002,48.205002,47.825001,48.205002,48.205002,9574
2019-03-12,48.349998,48.349998,48.209999,48.209999,48.209999,21882
2019-03-13,48.320000,48.450001,48.185001,48.325001,48.325001,15971
2019-03-14,48.330002,48.430000,48.180000,48.355000,48.355000,16403
2019-03-15,48.310001,48.439999,48.160000,48.435001,48.435001,16855
2019-03-18,48.130001,48.215000,47.974998,48.095001,48.095001,18481
2019-03-19,48.320000,48.445000,48.200001,48.294998,48.294998,17923
2019-03-20,48.040001,48.150002,47.544998,47.544998,47.544998,19465
2019-03-21,47.275002,48.220001,47.095001,48.130001,48.130001,8329
2019-03-22,48.055000,48.250000,47.740002,47.740002,47.740002,24304
2019-03-25,47.560001,47.669998,47.340000,47.525002,47.525002,14746
2019-03-26,47.705002,48.255001,47.705002,48.110001,48.110001,12728
2019-03-27,48.450001,48.590000,48.090000,48.299999,48.299999,26655
2019-03-28,48.500000,48.799999,48.340000,48.549999,48.549999,15527
2019-03-29,48.945000,48.945000,48.799999,48.880001,48.880001,7274
2019-04-01,49.169998,49.355000,49.014999,49.215000,49.215000,25696
2019-04-02,49.455002,49.560001,49.220001,49.299999,49.299999,13417
2019-04-03,49.380001,49.400002,49.180000,49.310001,49.310001,42207
2019-04-04,49.415001,49.509998,49.125000,49.395000,49.395000,15396
2019-04-05,49.529999,49.735001,49.450001,49.639999,49.639999,33980
2019-04-08,49.685001,49.695000,49.334999,49.540001,49.540001,10930
2019-04-09,49.500000,49.520000,49.080002,49.165001,49.165001,13377
2019-04-10,49.119999,49.349998,49.005001,49.195000,49.195000,48741
2019-04-11,49.255001,49.505001,49.154999,49.455002,49.455002,19510
2019-04-12,49.445000,49.520000,49.279999,49.345001,49.345001,22754
2019-04-15,49.529999,49.615002,49.424999,49.445000,49.445000,10891
2019-04-16,49.639999,49.685001,49.435001,49.494999,49.494999,10986
2019-04-17,49.575001,49.869999,49.325001,49.325001,49.325001,15565
2019-04-18,49.174999,49.665001,49.125000,49.605000,49.605000,35121
2019-04-23,49.430000,49.900002,49.305000,49.900002,49.900002,24095
2019-04-24,49.994999,50.180000,49.799999,50.119999,50.119999,27350
2019-04-25,50.020000,50.160000,49.490002,49.945000,49.945000,22889
2019-04-26,49.740002,49.994999,49.740002,49.994999,49.994999,7372
2019-04-29,50.119999,50.240002,50.000000,50.000000,50.000000,19972
2019-04-30,50.080002,50.080002,49.680000,49.915001,49.915001,13616
2019-05-02,49.695000,49.910000,49.480000,49.660000,49.660000,28969
2019-05-03,49.865002,50.250000,49.865002,50.130001,50.130001,18238
2019-05-06,49.605000,50.009998,49.500000,50.009998,50.009998,24272
2019-05-07,49.980000,49.985001,49.494999,49.540001,49.540001,5869
2019-05-08,49.380001,49.435001,49.055000,49.255001,49.255001,25280
2019-05-09,49.035000,49.064999,48.389999,48.525002,48.525002,11047
2019-05-10,49.000000,49.000000,48.340000,48.384998,48.384998,16250
2019-05-13,48.810001,48.810001,48.200001,48.275002,48.275002,15886
2019-05-14,48.400002,48.764999,48.235001,48.764999,48.764999,18920
2019-05-15,48.910000,48.910000,48.439999,48.790001,48.790001,18466
2019-05-16,48.645000,49.384998,48.645000,49.349998,49.349998,12923
2019-05-17,49.110001,49.360001,48.930000,49.244999,49.244999,16317
2019-05-20,49.174999,49.195000,48.705002,48.919998,48.919998,15968
2019-05-21,49.084999,49.365002,49.000000,49.294998,49.294998,6285
2019-05-22,49.264999,49.334999,49.099998,49.189999,49.189999,21576
2019-05-23,49.119999,49.119999,48.700001,48.700001,48.700001,12975
2019-05-24,48.705002,48.860001,48.445000,48.560001,48.560001,21822
2019-05-27,48.834999,48.900002,48.695000,48.755001,48.755001,6734
2019-05-28,48.910000,48.910000,48.595001,48.595001,48.595001,35932
2019-05-29,48.119999,48.134998,47.915001,48.000000,48.000000,11932
2019-05-30,48.125000,48.360001,48.025002,48.025002,48.025002,4917
2019-05-31,47.634998,47.650002,47.325001,47.650002,47.650002,12790
2019-06-03,47.294998,47.805000,47.044998,47.580002,47.580002,12160
2019-06-04,47.480000,48.049999,47.480000,48.049999,48.049999,29854
2019-06-05,48.325001,48.540001,48.160000,48.485001,48.485001,23331
2019-06-06,48.750000,49.014999,48.575001,48.615002,48.615002,21416
2019-06-07,48.805000,49.070000,48.700001,48.865002,48.865002,27948
2019-06-11,49.005001,49.270000,48.965000,49.080002,49.080002,20458
2019-06-12,48.799999,49.134998,48.799999,49.099998,49.099998,15994
2019-06-13,49.264999,49.520000,49.200001,49.314999,49.314999,7855
2019-06-14,49.509998,49.630001,49.404999,49.595001,49.595001,19745
2019-06-17,49.764999,49.790001,49.369999,49.445000,49.445000,17287
2019-06-18,49.400002,50.150002,49.244999,49.935001,49.935001,131193
2019-06-19,49.830002,49.900002,49.630001,49.674999,49.674999,28309
2019-06-20,49.980000,49.980000,49.700001,49.705002,49.705002,26723
2019-06-21,49.910000,49.910000,49.540001,49.779999,49.779999,10905
2019-06-24,49.380001,49.380001,49.014999,49.125000,49.125000,12233
2019-06-25,48.980000,49.044998,48.720001,48.830002,48.830002,13005
2019-06-26,48.720001,48.939999,48.419998,48.419998,48.419998,31728
2019-06-27,48.630001,48.630001,48.279999,48.445000,48.445000,11179
2019-06-28,48.615002,48.889999,48.615002,48.889999,48.889999,7678
2019-07-01,49.770000,49.770000,49.340000,49.389999,49.389999,12913
2019-07-02,49.665001,49.724998,49.430000,49.540001,49.540001,29184
2019-07-03,49.759998,50.090000,49.759998,50.080002,50.080002,31081
2019-07-04,50.240002,50.320000,50.080002,50.270000,50.270000,7212
2019-07-05,50.299999,50.299999,49.980000,50.150002,50.150002,8337
2019-07-08,50.299999,50.369999,50.160000,50.200001,50.200001,13869
2019-07-09,50.049999,50.060001,49.884998,49.900002,49.900002,20336
2019-07-10,49.945000,49.980000,49.755001,49.840000,49.840000,21680
2019-07-11,49.845001,49.869999,49.650002,49.700001,49.700001,89765
2019-07-12,49.785000,50.119999,49.785000,50.110001,50.110001,4606
2019-07-15,50.150002,50.240002,50.009998,50.029999,50.029999,14527
2019-07-16,50.169998,50.360001,50.090000,50.290001,50.290001,9953
2019-07-17,50.430000,50.430000,49.965000,50.040001,50.040001,13728
2019-07-18,50.000000,50.000000,49.625000,49.715000,49.715000,23557
2019-07-19,49.910000,50.189999,49.865002,50.090000,50.090000,5557
2019-07-22,49.785000,49.910000,49.619999,49.630001,49.630001,3220
2019-07-23,49.970001,50.160000,49.799999,50.080002,50.080002,8787
2019-07-24,50.330002,50.610001,50.330002,50.540001,50.540001,10940
2019-07-25,50.939999,51.130001,50.450001,50.669998,50.669998,17538
2019-07-26,50.810001,50.990002,50.619999,50.990002,50.990002,4766
2019-07-29,51.189999,51.189999,50.930000,50.970001,50.970001,14190
2019-07-30,51.040001,51.040001,50.669998,50.980000,50.980000,13400
2019-07-31,50.889999,51.070000,50.889999,51.060001,51.060001,21733
2019-08-01,50.970001,51.130001,50.830002,51.090000,51.090000,19538
2019-08-02,49.910000,50.340000,49.455002,49.509998,49.509998,26613
2019-08-05,49.200001,49.220001,48.220001,48.380001,48.380001,21050
2019-08-06,47.895000,48.455002,47.770000,47.910000,47.910000,91411
2019-08-07,48.299999,48.645000,47.740002,48.055000,48.055000,37483
2019-08-08,48.700001,49.209999,48.584999,49.209999,49.209999,41835
2019-08-09,49.415001,49.415001,48.889999,48.889999,48.889999,16553
2019-08-12,49.230000,49.340000,48.485001,48.485001,48.485001,18617
2019-08-13,48.480000,49.555000,48.224998,49.064999,49.064999,16159
2019-08-14,49.154999,49.154999,48.314999,48.404999,48.404999,32406
2019-08-15,48.255001,48.355000,47.654999,48.290001,48.290001,52558
2019-08-16,48.500000,48.904999,48.395000,48.904999,48.904999,15702
2019-08-19,49.349998,49.439999,49.200001,49.439999,49.439999,22754
2019-08-20,49.634998,49.634998,49.240002,49.320000,49.320000,8831
2019-08-21,49.055000,49.544998,49.005001,49.430000,49.430000,42723
2019-08-22,49.430000,49.744999,49.310001,49.384998,49.384998,49780
2019-08-23,49.830002,49.830002,48.584999,48.584999,48.584999,36720
2019-08-26,48.360001,48.945000,48.255001,48.540001,48.540001,31281
2019-08-27,48.599998,48.849998,48.485001,48.645000,48.645000,12142
2019-08-28,48.544998,48.764999,48.244999,48.764999,48.764999,26847
2019-08-29,48.805000,49.474998,48.689999,49.435001,49.435001,18237
2019-08-30,49.654999,49.950001,49.625000,49.939999,49.939999,17884
2019-09-02,49.895000,50.099998,49.709999,49.825001,49.825001,7570
2019-09-03,49.750000,50.009998,49.500000,49.715000,49.715000,22958
2019-09-04,50.119999,50.119999,49.860001,49.955002,49.955002,27500
2019-09-05,50.340000,50.509998,50.070000,50.450001,50.450001,14528
2019-09-06,50.459999,50.619999,50.389999,50.549999,50.549999,9435
2019-09-09,50.680000,50.830002,50.540001,50.650002,50.650002,20994
2019-09-10,50.799999,50.900002,50.669998,50.830002,50.830002,19331
2019-09-11,51.220001,51.720001,51.220001,51.720001,51.720001,16294
2019-09-12,52.139999,52.570000,51.680000,51.860001,51.860001,27119
2019-09-13,51.830002,51.939999,51.680000,51.810001,51.810001,22890
2019-09-16,51.570000,51.889999,51.369999,51.820000,51.820000,10776
2019-09-17,51.619999,51.709999,51.419998,51.500000,51.500000,9720
2019-09-18,51.490002,51.630001,51.360001,51.369999,51.369999,27479
2019-09-19,51.430000,51.759998,51.360001,51.759998,51.759998,15003
2019-09-20,51.450001,51.820000,51.450001,51.820000,51.820000,11901
2019-09-23,51.259998,51.419998,51.180000,51.419998,51.419998,16440
2019-09-24,51.480000,51.599998,51.240002,51.240002,51.240002,32237
2019-09-25,51.130001,51.520000,50.849998,51.520000,51.520000,37987
2019-09-26,51.610001,51.900002,51.500000,51.529999,51.529999,27401
2019-09-27,51.820000,51.950001,51.689999,51.790001,51.790001,9116
2019-09-30,51.770000,52.029999,51.689999,51.970001,51.970001,13641
2019-10-01,52.380001,52.380001,51.630001,51.630001,51.630001,25445
2019-10-02,51.119999,51.130001,50.040001,50.040001,50.040001,46326
2019-10-04,50.110001,50.570000,49.945000,50.500000,50.500000,62529
2019-10-07,50.660000,50.660000,50.369999,50.650002,50.650002,11575
2019-10-08,50.570000,50.570000,49.830002,49.919998,49.919998,9132
2019-10-09,49.855000,50.150002,49.779999,49.880001,49.880001,20218
2019-10-10,49.860001,50.369999,49.700001,50.369999,50.369999,11874
2019-10-11,50.560001,51.400002,50.509998,51.400002,51.400002,12167
2019-10-14,51.220001,51.220001,50.770000,50.950001,50.950001,11320
2019-10-15,51.110001,51.340000,51.099998,51.209999,51.209999,10285
2019-10-16,51.110001,51.320000,51.049999,51.099998,51.099998,19498
2019-10-17,51.009998,51.180000,50.889999,51.029999,51.029999,10224
2019-10-18,51.070000,51.169998,50.990002,51.150002,51.150002,7277
2019-10-21,51.290001,51.470001,51.150002,51.470001,51.470001,24810
2019-10-22,51.470001,51.660000,51.340000,51.650002,51.650002,37931
2019-10-23,51.820000,51.950001,51.509998,51.799999,51.799999,11952
2019-10-24,51.930000,51.939999,51.650002,51.860001,51.860001,43511
2019-10-25,51.779999,52.020000,51.529999,52.020000,52.020000,18091
2019-10-28,52.029999,52.299999,51.869999,52.090000,52.090000,6782
2019-10-29,52.139999,52.290001,51.959999,52.250000,52.250000,8894
2019-10-30,52.160000,52.259998,51.919998,52.049999,52.049999,17813
2019-10-31,52.060001,52.060001,51.430000,51.490002,51.490002,13539
2019-11-01,51.759998,52.029999,51.700001,51.880001,51.880001,9779
2019-11-04,52.119999,52.500000,52.119999,52.500000,52.500000,21389
2019-11-05,52.630001,53.020000,52.400002,53.009998,53.009998,70771
2019-11-06,53.000000,53.150002,52.689999,52.939999,52.939999,20716
2019-11-07,53.070000,53.540001,53.070000,53.430000,53.430000,46696
2019-11-08,53.139999,53.189999,52.950001,53.150002,53.150002,17721
2019-11-11,52.990002,53.060001,52.810001,52.880001,52.880001,41987
2019-11-12,53.270000,53.270000,52.919998,53.090000,53.090000,13185
2019-11-13,53.060001,53.060001,52.680000,52.980000,52.980000,25938
2019-11-14,53.180000,53.180000,52.900002,52.970001,52.970001,35664
2019-11-15,53.209999,53.209999,52.849998,53.070000,53.070000,10665
2019-11-18,53.299999,53.299999,52.820000,52.849998,52.849998,14776
2019-11-19,52.970001,53.130001,52.709999,52.810001,52.810001,8184
2019-11-20,52.750000,52.869999,52.630001,52.820000,52.820000,15060
2019-11-21,52.580002,52.759998,52.360001,52.450001,52.450001,19180
2019-11-22,52.380001,52.900002,52.380001,52.730000,52.730000,24087
2019-11-25,53.049999,53.240002,52.959999,53.189999,53.189999,22996
2019-11-26,53.400002,53.400002,53.009998,53.310001,53.310001,23551
2019-11-27,53.509998,53.669998,53.450001,53.470001,53.470001,63988
2019-11-28,53.500000,53.599998,53.380001,53.549999,53.549999,19465
2019-11-29,53.520000,53.669998,53.340000,53.340000,53.340000,20205
2019-12-02,53.410000,53.549999,52.700001,52.720001,52.720001,22188
2019-12-03,52.799999,52.820000,51.759998,52.049999,52.049999,20648
2019-12-04,52.220001,52.869999,52.209999,52.770000,52.770000,34151
2019-12-05,52.860001,52.889999,52.560001,52.610001,52.610001,18011
2019-12-06,52.810001,53.599998,52.759998,53.570000,53.570000,14032
2019-12-09,53.340000,53.400002,53.209999,53.400002,53.400002,19644
2019-12-10,53.250000,53.349998,52.930000,53.150002,53.150002,26393
2019-12-11,53.150002,53.509998,52.959999,53.049999,53.049999,20627
2019-12-12,53.090000,53.529999,52.730000,53.389999,53.389999,63183
2019-12-13,53.430000,53.529999,53.000000,53.020000,53.020000,21186
2019-12-16,53.250000,53.480000,53.119999,53.439999,53.439999,20705
2019-12-17,53.419998,53.480000,53.169998,53.299999,53.299999,20319
2019-12-18,53.400002,53.590000,53.330002,53.349998,53.349998,36901
2019-12-19,53.400002,53.560001,53.200001,53.470001,53.470001,31760
2019-12-20,53.310001,53.900002,53.220001,53.900002,53.900002,14990
2019-12-23,53.730000,53.889999,53.590000,53.590000,53.590000,17875
2019-12-27,53.610001,53.639999,53.240002,53.340000,53.340000,32918
2019-12-30,53.189999,53.400002,53.150002,53.220001,53.220001,17994
2020-01-02,53.310001,53.570000,52.950001,52.950001,52.950001,64174
2020-01-03,52.759998,53.060001,52.630001,52.880001,52.880001,25931
2020-01-06,52.959999,52.959999,52.330002,52.630001,52.630001,29073
2020-01-07,52.860001,52.900002,52.660000,52.860001,52.860001,27223
2020-01-08,52.660000,53.000000,52.580002,53.000000,53.000000,45184
2020-01-09,53.360001,53.410000,53.000000,53.299999,53.299999,32723
2020-01-10,53.419998,53.419998,53.119999,53.119999,53.119999,38578
2020-01-13,53.090000,53.169998,52.950001,53.169998,53.169998,25849
2020-01-14,53.299999,53.400002,53.130001,53.310001,53.310001,14374
2020-01-15,53.410000,53.430000,53.099998,53.430000,53.430000,20326
2020-01-16,53.619999,53.759998,53.410000,53.700001,53.700001,17161
2020-01-17,53.880001,54.160000,53.880001,53.939999,53.939999,25674
2020-01-20,53.939999,54.009998,53.779999,53.990002,53.990002,20979
2020-01-21,53.930000,53.930000,53.610001,53.750000,53.750000,486045
2020-01-22,54.099998,54.230000,53.950001,54.070000,54.070000,25584
2020-01-23,53.849998,53.910000,53.570000,53.820000,53.820000,13047
2020-01-24,54.160000,54.330002,53.930000,53.930000,53.930000,17285
2020-01-27,53.230000,53.419998,53.000000,53.320000,53.320000,27424
2020-01-28,53.610001,53.709999,53.209999,53.709999,53.709999,25074
2020-01-29,53.580002,53.700001,53.340000,53.529999,53.529999,38857
