Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,31.790001,31.790001,31.790001,31.825001,31.825001,1332
2018-07-24,31.900000,32.180000,31.900000,32.070000,32.070000,17657
2018-07-25,31.950001,31.950001,31.950001,32.090000,32.090000,2692
2018-07-26,32.400002,32.490002,32.400002,32.400002,32.400002,3615
2018-07-27,32.419998,32.419998,32.279999,32.299999,32.299999,84534
2018-07-30,32.180000,32.259998,32.180000,32.250000,32.250000,28555
2018-07-31,32.459999,32.459999,32.459999,32.424999,32.424999,368
2018-08-01,32.459999,32.500000,32.459999,32.470001,32.470001,9842
2018-08-02,32.330002,32.330002,32.299999,32.345001,32.345001,1414
2018-08-03,32.410000,32.580002,32.400002,32.580002,32.580002,11384
2018-08-06,32.619999,32.619999,32.549999,32.590000,32.590000,825
2018-08-07,32.750000,32.759998,32.730000,32.730000,32.730000,288691
2018-08-08,32.660000,32.660000,32.660000,32.630001,32.630001,909
2018-08-09,32.570000,32.650002,32.570000,32.669998,32.669998,2089
2018-08-10,32.349998,32.450001,32.349998,32.395000,32.395000,3655
2018-08-13,32.220001,32.380001,32.220001,32.330002,32.330002,16952
2018-08-14,32.351799,32.351799,32.303501,32.380001,32.380001,708
2018-08-15,32.380001,32.380001,32.130001,32.180000,32.180000,6040
2018-08-16,32.470001,32.470001,32.470001,32.470001,32.470001,3620
2018-08-17,32.599998,32.599998,32.599998,32.599998,32.599998,14600
2018-08-20,32.855999,32.855999,32.855999,32.820000,32.820000,919
2018-08-21,33.029999,33.029999,32.930000,32.939999,32.939999,5318
2018-08-22,33.040001,33.040001,33.040001,33.040001,33.040001,9209
2018-08-23,32.919998,32.930000,32.919998,32.930000,32.930000,10956
2018-08-24,33.099998,33.099998,33.099998,33.099998,33.099998,639
2018-08-28,33.000000,33.250000,33.000000,33.250000,33.250000,10181
2018-08-29,33.299999,33.299999,33.299999,33.439999,33.439999,206
2018-08-30,33.490002,33.490002,33.340000,33.340000,33.340000,487214
2018-08-31,33.279999,33.279999,33.279999,33.279999,33.279999,0
2018-09-03,33.419998,33.459999,33.419998,33.419998,33.419998,71337
2018-09-04,33.200001,33.220001,33.080002,33.080002,33.080002,11556
2018-09-05,33.020000,33.020000,32.849998,32.849998,32.849998,5699
2018-09-06,32.910000,32.990002,32.759998,32.759998,32.759998,39622
2018-09-07,33.180000,33.180000,32.849998,32.930000,32.930000,7576
2018-09-10,33.099998,33.189999,33.040001,33.040001,33.040001,11423
2018-09-11,33.049999,33.049999,33.049999,32.930000,32.930000,1
2018-09-12,33.070000,33.220001,33.070000,33.220001,33.220001,12060
2018-09-13,33.330002,33.360001,33.250000,33.360001,33.360001,10623
2018-09-14,33.410000,33.410000,33.410000,33.410000,33.410000,11889
2018-09-17,33.430000,33.459999,33.430000,33.360001,33.360001,2858
2018-09-18,33.349998,33.349998,33.349998,33.490002,33.490002,1159
2018-09-19,33.529999,33.529999,33.529999,33.509998,33.509998,875
2018-09-20,33.529999,33.689999,33.529999,33.660000,33.660000,4325
2018-09-21,33.830002,33.830002,33.830002,33.830002,33.830002,12416
2018-09-24,33.709999,33.750000,33.709999,33.709999,33.709999,12212
2018-09-25,33.910000,33.910000,33.910000,33.910000,33.910000,19645
2018-09-26,33.799999,33.799999,33.799999,33.990002,33.990002,180
2018-09-27,33.759998,34.000000,33.759998,33.980000,33.980000,4494
2018-09-28,34.139999,34.139999,34.139999,34.139999,34.139999,18116
2018-10-01,34.189999,34.310001,34.169998,34.310001,34.310001,6978
2018-10-02,34.139999,34.169998,34.139999,34.169998,34.169998,92623
2018-10-03,34.360001,34.360001,34.360001,34.220001,34.220001,188
2018-10-04,33.961239,33.969379,33.961239,33.700001,33.700001,37091
2018-10-05,33.830002,33.830002,33.599998,33.599998,33.599998,49673
2018-10-08,33.590000,33.590000,33.400002,33.400002,33.400002,6040
2018-10-09,33.730000,33.730000,33.470001,33.470001,33.470001,25883
2018-10-10,33.380001,33.380001,33.380001,33.380001,33.380001,8489
2018-10-11,32.790001,32.790001,32.200001,32.310001,32.310001,83159
2018-10-12,32.480000,32.480000,32.349998,32.349998,32.349998,4158
2018-10-15,32.419998,32.430000,32.410000,32.430000,32.430000,3493
2018-10-16,32.820000,32.980000,32.820000,32.980000,32.980000,4843
2018-10-17,33.169998,33.169998,33.049999,33.080002,33.080002,5192
2018-10-18,33.119999,33.180000,32.970001,32.970001,32.970001,48109
2018-10-19,33.009998,33.009998,32.860001,32.860001,32.860001,14034
2018-10-22,32.400002,32.400002,32.400002,32.470001,32.470001,200
2018-10-23,32.150002,32.160000,31.940001,31.940001,31.940001,36637
2018-10-24,32.080002,32.230000,31.910000,31.910000,31.910000,53603
2018-10-25,31.350000,31.459999,31.350000,31.459999,31.459999,10674
2018-10-26,31.129999,31.150000,30.959999,31.115000,31.115000,3103
2018-10-29,31.570000,31.570000,31.500000,31.500000,31.500000,2040
2018-10-30,31.490000,31.490000,31.309999,31.420000,31.420000,6189
2018-10-31,31.848400,31.848400,31.848400,31.760000,31.760000,249
2018-11-01,32.099998,32.099998,32.099998,32.099998,32.099998,4298
2018-11-02,32.360001,32.360001,31.889999,31.889999,31.889999,35801
2018-11-05,32.200001,32.200001,32.200001,32.200001,32.200001,0
2018-11-06,32.279999,32.279999,32.279999,32.279999,32.279999,2824
2018-11-07,32.540001,33.139999,32.540001,33.099998,33.099998,92000
2018-11-08,33.240002,33.250000,33.240002,33.200001,33.200001,227135
2018-11-09,33.099998,33.139999,33.099998,33.070000,33.070000,206734
2018-11-12,33.040001,33.040001,32.950001,32.715000,32.715000,246132
2018-11-13,32.820000,32.830002,32.689999,32.730000,32.730000,2219
2018-11-14,32.349998,32.349998,32.349998,32.349998,32.349998,1832
2018-11-15,32.080002,32.080002,32.080002,32.080002,32.080002,5934
2018-11-16,32.459999,32.459999,32.450001,32.590000,32.590000,1713
2018-11-19,32.439999,32.439999,32.439999,32.439999,32.439999,10222
2018-11-20,32.209999,32.209999,32.090000,32.115002,32.115002,10983
2018-11-21,32.080002,32.220001,32.040001,32.040001,32.040001,14172
2018-11-22,31.950001,31.950001,31.700001,31.700001,31.700001,5056
2018-11-23,32.060001,32.060001,32.060001,32.060001,32.060001,18265
2018-11-26,32.270000,32.270000,32.150002,32.200001,32.200001,3067
2018-11-27,32.185001,32.185001,32.185001,32.185001,32.185001,0
2018-11-28,32.619999,32.619999,32.619999,32.619999,32.619999,1852
2018-11-29,33.029999,33.180000,33.020000,33.180000,33.180000,10477
2018-11-30,33.250000,33.330002,33.250000,33.330002,33.330002,29055
2018-12-03,33.599998,33.650002,33.599998,33.590000,33.590000,2806
2018-12-04,33.660000,33.660000,33.660000,33.625000,33.625000,10130
2018-12-05,32.950001,32.950001,32.950001,32.950001,32.950001,4406
2018-12-06,32.099998,32.099998,31.910000,31.910000,31.910000,7984
2018-12-07,32.349998,32.349998,32.000000,32.000000,32.000000,79780
2018-12-10,31.940001,32.090000,31.420000,31.420000,31.420000,32283
2018-12-11,32.450001,32.450001,32.450001,32.224998,32.224998,856
2018-12-12,32.450001,32.669998,32.450001,32.669998,32.669998,5276
2018-12-13,32.520000,32.570000,32.509998,32.570000,32.570000,15591
2018-12-14,32.139999,32.150002,31.719999,31.719999,31.719999,21115
2018-12-17,31.660000,31.700001,31.209999,31.370001,31.370001,16339
2018-12-18,31.190001,31.469999,31.190001,30.995001,30.995001,3935
2018-12-19,31.010000,31.010000,31.010000,31.010000,31.010000,903
2018-12-20,30.410000,30.459999,30.270000,30.270000,30.270000,188192
2018-12-21,30.190001,30.190001,30.190001,30.180000,30.180000,362
2018-12-24,29.790001,29.790001,29.760000,29.555000,29.555000,13952
2018-12-27,30.030001,30.030001,29.719999,29.719999,29.719999,4473
2018-12-28,30.540001,30.540001,30.540001,30.530001,30.530001,235
2018-12-31,30.780001,30.780001,30.780001,30.780001,30.780001,0
2019-01-02,30.360001,30.420000,30.360001,30.420000,30.420000,2652
2019-01-03,30.360001,30.360001,30.120001,30.195000,30.195000,4212
2019-01-04,30.559999,30.889999,30.309999,30.795000,30.795000,1179
2019-01-07,30.910000,31.139999,30.840000,31.139999,31.139999,3329
2019-01-08,31.120001,31.120001,31.120001,31.055000,31.055000,62366
2019-01-09,31.500000,31.540001,31.500000,31.565001,31.565001,3279
2019-01-10,31.469999,31.469999,31.469999,31.480000,31.480000,7937
2019-01-11,31.629999,31.629999,31.430000,31.430000,31.430000,910
2019-01-14,31.340000,31.340000,31.340000,31.340000,31.340000,8782
2019-01-15,31.500000,31.500000,31.500000,31.660000,31.660000,455
2019-01-16,31.719999,31.719999,31.719999,31.719999,31.719999,2402
2019-01-17,31.600000,31.830000,31.600000,31.830000,31.830000,2365
2019-01-18,31.940001,32.080002,31.940001,32.084999,32.084999,14857
2019-01-21,32.130001,32.130001,32.130001,32.130001,32.130001,0
2019-01-22,32.090000,32.090000,32.049999,32.049999,32.049999,9229
2019-01-23,32.090000,32.220001,31.990000,31.990000,31.990000,13220
2019-01-24,32.070000,32.070000,31.750000,31.750000,31.750000,4719
2019-01-25,31.889999,31.889999,31.889999,31.889999,31.889999,0
2019-01-28,31.780001,31.790001,31.450001,31.450001,31.450001,21876
2019-01-29,31.670000,31.680000,31.670000,31.584999,31.584999,1595
2019-01-30,31.770000,31.889999,31.730000,31.889999,31.889999,12315
2019-01-31,32.019588,32.019588,32.019588,32.365002,32.365002,472
2019-02-01,32.500000,32.500000,32.500000,32.500000,32.500000,24874
2019-02-04,32.570000,32.580002,32.430000,32.430000,32.430000,5247
2019-02-05,32.419998,32.689999,32.419998,32.689999,32.689999,8663
2019-02-06,32.525002,32.525002,32.525002,32.525002,32.525002,0
2019-02-07,32.500000,32.520000,32.060001,32.060001,32.060001,75711
2019-02-08,31.840000,32.020000,31.840000,32.020000,32.020000,4385
2019-02-11,32.330002,32.380001,32.209999,32.180000,32.180000,16049
2019-02-12,32.430000,32.430000,32.430000,32.535000,32.535000,813
2019-02-13,32.590038,32.611900,32.542702,32.570000,32.570000,14168
2019-02-14,32.700001,32.740002,32.700001,32.709999,32.709999,8955
2019-02-15,32.860001,32.860001,32.689999,33.115002,33.115002,393
2019-02-18,33.400002,33.400002,33.250000,33.209999,33.209999,2189
2019-02-19,33.220001,33.220001,33.119999,33.119999,33.119999,5636
2019-02-20,33.160000,33.180000,33.049999,33.169998,33.169998,3040
2019-02-21,32.980000,32.980000,32.980000,32.919998,32.919998,124
2019-02-22,33.105000,33.105000,33.105000,33.105000,33.105000,0
2019-02-25,32.980000,33.389999,32.980000,33.389999,33.389999,9579
2019-02-26,33.200001,33.320000,33.180000,33.320000,33.320000,5450
2019-02-27,33.150002,33.150002,33.150002,33.029999,33.029999,603
2019-02-28,33.060001,33.130001,32.980000,33.130001,33.130001,6438
2019-03-01,33.279999,33.299999,33.220001,33.220001,33.220001,24220
2019-03-04,33.400002,33.400002,33.320000,33.205002,33.205002,466
2019-03-05,33.130001,33.230000,33.099998,33.230000,33.230000,14019
2019-03-06,33.099998,33.110001,32.900002,32.860001,32.860001,4282
2019-03-07,32.779999,32.779999,32.529999,32.529999,32.529999,41651
2019-03-08,32.270000,32.270000,32.270000,32.270000,32.270000,3267
2019-03-11,32.450001,32.570000,32.450001,32.634998,32.634998,2353
2019-03-12,32.820000,32.939999,32.740002,32.904999,32.904999,3412
2019-03-13,32.919998,33.040001,32.849998,33.235001,33.235001,1011
2019-03-14,33.330002,33.330002,33.139999,33.264999,33.264999,4055
2019-03-15,33.389999,33.389999,33.389999,33.445000,33.445000,1639
2019-03-18,33.520000,33.540001,33.230000,33.230000,33.230000,875
2019-03-19,33.540001,33.720001,33.540001,33.685001,33.685001,13408
2019-03-20,33.599998,33.639999,33.400002,33.400002,33.400002,8243
2019-03-21,33.380001,33.419998,33.380001,33.430000,33.430000,60
2019-03-22,33.290001,33.290001,32.910000,32.950001,32.950001,4857
2019-03-25,32.750000,32.910000,32.750000,32.770000,32.770000,59225
2019-03-26,33.020000,33.250000,33.000000,33.150002,33.150002,1843
2019-03-27,33.209999,33.209999,32.770000,32.825001,32.825001,4290
2019-03-28,32.980000,33.000000,32.930000,32.910000,32.910000,3828
2019-03-29,33.189999,33.189999,33.189999,33.189999,33.189999,0
2019-04-01,33.470001,33.470001,33.330002,33.330002,33.330002,49218
2019-04-02,33.360001,33.360001,33.299999,33.310001,33.310001,3543
2019-04-03,33.389999,33.389999,33.310001,33.330002,33.330002,26358
2019-04-04,33.139999,33.139999,33.139999,33.139999,33.139999,0
2019-04-05,33.209999,33.380001,33.209999,33.369999,33.369999,9679
2019-04-08,33.400002,33.410000,33.240002,33.240002,33.240002,2825
2019-04-09,33.340000,33.340000,33.310001,33.310001,33.310001,9501
2019-04-10,33.330002,33.349998,33.310001,33.349998,33.349998,34834
2019-04-11,33.279999,33.330002,33.020000,33.014999,33.014999,1410
2019-04-12,32.840000,32.840000,32.730000,32.770000,32.770000,1006
2019-04-15,32.680000,32.680000,32.610001,32.654999,32.654999,6147
2019-04-16,32.630001,32.630001,32.630001,32.630001,32.630001,1560
2019-04-17,32.000000,32.000000,31.530001,31.590000,31.590000,2283
2019-04-18,31.290001,31.299999,31.059999,31.055000,31.055000,648
2019-04-23,31.280001,31.620001,31.280001,31.745001,31.745001,12599
2019-04-24,31.809999,31.850000,31.770000,31.745001,31.745001,16294
2019-04-25,31.740000,31.740000,31.680000,31.820000,31.820000,33342
2019-04-26,32.040001,32.200001,32.040001,32.139999,32.139999,74759
2019-04-29,32.689999,32.689999,32.250000,32.439999,32.439999,14597
2019-04-30,32.450001,32.459999,32.389999,32.389999,32.389999,3027
2019-05-01,32.580002,32.580002,32.580002,32.435001,32.435001,120
2019-05-02,32.369999,32.369999,32.189999,32.189999,32.189999,6562
2019-05-03,32.650002,32.650002,32.560001,32.549999,32.549999,4285
2019-05-07,32.599998,32.770000,32.240002,32.240002,32.240002,13398
2019-05-08,32.152748,32.152748,32.152748,32.334999,32.334999,210
2019-05-09,31.900000,31.900000,31.900000,31.900000,31.900000,6302
2019-05-10,31.740000,31.740000,31.740000,31.740000,31.740000,6418
2019-05-13,31.900000,31.900000,31.629999,31.629999,31.629999,9163
2019-05-14,31.670000,31.670000,31.670000,31.830000,31.830000,1004
2019-05-15,31.789000,31.860001,31.590000,31.850000,31.850000,9172
2019-05-16,32.009998,32.009998,32.000000,32.325001,32.325001,664
2019-05-17,31.980000,32.340000,31.980000,32.209999,32.209999,3083
2019-05-20,31.950001,32.180000,31.950001,32.180000,32.180000,3696
2019-05-21,32.210758,32.210758,32.210758,32.310001,32.310001,64
2019-05-22,32.389999,32.389999,32.320000,32.325001,32.325001,4905
2019-05-23,32.305000,32.305000,32.305000,32.305000,32.305000,0
2019-05-24,32.470001,32.630001,32.450001,32.470001,32.470001,17770
2019-05-28,32.560001,32.560001,32.549999,32.470001,32.470001,1582
2019-05-29,32.000000,32.000000,31.639999,31.639999,31.639999,6631
2019-05-30,31.760000,31.760000,31.760000,31.879999,31.879999,682
2019-05-31,31.639999,31.730000,31.620001,31.690001,31.690001,8748
2019-06-03,31.650000,31.910000,31.650000,31.910000,31.910000,4184
2019-06-04,32.110001,32.139999,32.070000,32.115002,32.115002,11190
2019-06-05,32.450001,32.450001,32.450001,32.424999,32.424999,3022
2019-06-06,32.500000,32.500000,32.490002,32.660000,32.660000,1070
2019-06-07,32.910000,32.910000,32.910000,32.910000,32.910000,1175
2019-06-10,33.099998,33.099998,33.099998,33.064999,33.064999,200
2019-06-11,33.119999,33.299999,33.119999,33.160000,33.160000,6337
2019-06-12,32.779999,33.130001,32.779999,33.169998,33.169998,68196
2019-06-13,33.209999,33.209999,33.209999,33.174999,33.174999,672
2019-06-14,33.160000,33.160000,33.099998,33.110001,33.110001,1014
2019-06-17,33.080002,33.189999,33.080002,33.189999,33.189999,3750
2019-06-18,33.209999,33.590000,33.209999,33.590000,33.590000,9786
2019-06-19,33.720001,33.720001,33.619999,33.619999,33.619999,5297
2019-06-20,33.900002,33.900002,33.900002,33.900002,33.900002,3076
2019-06-21,33.919998,33.919998,33.919998,33.919998,33.919998,2218
2019-06-24,33.939999,33.939999,33.939999,33.939999,33.939999,0
2019-06-25,33.830002,33.990002,33.820000,33.990002,33.990002,14505
2019-06-26,33.830002,33.830002,33.830002,33.455002,33.455002,370
2019-06-27,33.570000,33.669998,33.430000,33.669998,33.669998,5269
2019-06-28,33.779999,33.779999,33.689999,33.680000,33.680000,4
2019-07-01,33.889999,33.889999,33.889999,33.889999,33.889999,3678
2019-07-02,34.049999,34.049999,34.049999,34.005001,34.005001,319
2019-07-03,34.099998,34.310001,34.099998,34.314999,34.314999,2703
2019-07-04,34.500000,34.500000,34.450001,34.410000,34.410000,1907
2019-07-05,34.400002,34.400002,34.090000,34.134998,34.134998,1272
2019-07-08,34.040001,34.040001,33.709999,33.709999,33.709999,12415
2019-07-09,33.790001,33.910000,33.700001,33.830002,33.830002,376
2019-07-10,33.860001,34.040001,33.820000,33.939999,33.939999,64812
2019-07-11,34.119999,34.250000,34.040001,33.900002,33.900002,116398
2019-07-12,33.689999,33.860001,33.529999,33.669998,33.669998,8664
2019-07-15,33.650002,33.680000,33.650002,33.680000,33.680000,8334
2019-07-16,33.650002,33.660000,33.650002,33.660000,33.660000,1020
2019-07-17,33.590000,33.590000,33.580002,33.619999,33.619999,1273
2019-07-18,33.590000,33.660000,33.590000,33.634998,33.634998,1394
2019-07-19,33.889999,33.889999,33.709999,33.665001,33.665001,229
2019-07-22,33.480000,33.580002,33.459999,33.459999,33.459999,3527
2019-07-23,33.568748,33.568748,33.568748,33.535000,33.535000,926
2019-07-24,33.630001,33.630001,33.529999,33.529999,33.529999,3550
2019-07-25,33.640320,33.640320,33.640320,33.595001,33.595001,196
2019-07-26,33.650002,33.650002,33.480000,33.575001,33.575001,3650
2019-07-29,33.740002,33.740002,33.689999,33.724998,33.724998,916
2019-07-30,33.660000,33.660000,33.628529,33.564999,33.564999,213
2019-07-31,33.639999,33.709999,33.630001,33.685001,33.685001,4131
2019-08-01,33.639999,33.639999,33.639999,33.639999,33.639999,4100
2019-08-02,33.360001,33.419998,33.270000,33.250000,33.250000,51984
2019-08-05,33.049999,33.070000,32.779999,32.779999,32.779999,21798
2019-08-06,32.820000,32.820000,32.630001,32.630001,32.630001,23636
2019-08-07,33.000000,33.000000,32.740002,32.759998,32.759998,27964
2019-08-08,33.161091,33.161091,33.161091,33.345001,33.345001,56
2019-08-09,33.461800,33.461800,33.461800,33.369999,33.369999,66
2019-08-12,33.650002,33.759998,33.320000,33.320000,33.320000,4624
2019-08-13,33.200001,33.660000,33.200001,33.619999,33.619999,3325
2019-08-14,33.650002,33.650002,33.650002,33.090000,33.090000,170
2019-08-15,32.669998,32.900002,32.619999,32.820000,32.820000,1228
2019-08-16,33.124088,33.124088,33.124088,33.290001,33.290001,134
2019-08-19,33.570000,33.570000,33.570000,33.570000,33.570000,0
2019-08-20,33.669998,33.669998,33.535000,33.564999,33.564999,32723
2019-08-21,33.430000,33.638599,33.430000,33.645000,33.645000,444
2019-08-22,33.680000,33.680000,33.650002,33.439999,33.439999,2390
2019-08-23,33.799999,33.799999,33.529999,33.200001,33.200001,59
2019-08-27,33.209999,33.290001,33.110001,33.215000,33.215000,663
2019-08-28,33.209999,33.209999,33.209999,33.209999,33.209999,0
2019-08-29,33.389999,33.389999,33.310001,33.310001,33.310001,1952
2019-08-30,33.619999,33.619999,33.439999,33.305000,33.305000,59505
2019-09-02,33.549999,33.549999,33.340000,33.314999,33.314999,1542
