Date,Open,High,Low,Close,Adj Close,Volume
2015-06-19,3.976800,4.005820,3.975300,3.976900,3.976900,0
2015-06-22,3.999240,4.010610,3.973400,3.996400,3.996400,0
2015-06-23,3.986400,3.993580,3.974900,3.990970,3.990970,0
2015-06-24,3.985600,3.994800,3.978100,3.985500,3.985500,0
2015-06-25,3.982800,3.988700,3.952200,3.985600,3.985600,0
2015-06-26,3.972590,4.007430,3.971500,3.973600,3.973600,0
2015-06-29,4.050400,4.058770,4.015200,4.049790,4.049790,0
2015-06-30,4.032400,4.040810,3.987700,4.032000,4.032000,0
2015-07-01,4.018800,4.025480,3.992000,4.021300,4.021300,0
2015-07-02,3.995800,4.010900,3.980800,3.994700,3.994700,0
2015-07-03,4.003050,4.017010,4.000600,4.002900,4.002900,0
2015-07-06,4.042400,4.042500,4.011100,4.043900,4.043900,0
2015-07-07,4.031700,4.059910,4.026900,4.030400,4.030400,0
2015-07-08,4.036260,4.062820,4.022400,4.036100,4.036100,0
2015-07-09,4.038700,4.046030,4.007100,4.039800,4.039800,0
2015-07-10,4.018680,4.026080,3.971800,4.017130,4.017130,0
2015-07-13,3.987600,3.993200,3.944600,3.987300,3.987300,0
2015-07-14,3.955240,3.990300,3.948800,3.955540,3.955540,0
2015-07-15,3.966600,3.971700,3.949300,3.966500,3.966500,0
2015-07-16,3.958000,3.964200,3.938000,3.958200,3.958200,0
2015-07-17,3.942000,3.947030,3.924300,3.943110,3.943110,0
2015-07-20,3.934200,3.948210,3.870910,3.933000,3.933000,0
2015-07-21,3.947800,3.953200,3.930700,3.947900,3.947900,0
2015-07-22,3.941800,3.944530,3.918100,3.941200,3.941200,0
2015-07-23,3.923000,3.938600,3.908800,3.923420,3.923420,0
2015-07-24,3.901300,3.932850,3.896300,3.900800,3.900800,0
2015-07-27,3.915900,3.926700,3.862900,3.916100,3.916100,0
2015-07-28,3.858860,3.873500,3.855100,3.860110,3.860110,0
2015-07-29,3.869280,3.899660,3.864500,3.867300,3.867300,0
2015-07-30,3.882240,3.920200,3.873300,3.879900,3.879900,0
2015-07-31,3.904480,3.937590,3.894100,3.906000,3.906000,0
2015-08-03,3.899000,3.915040,3.890000,3.902100,3.902100,0
2015-08-04,3.903190,3.911130,3.893800,3.901200,3.901200,0
2015-08-05,3.925980,3.936890,3.900060,3.924500,3.924500,0
2015-08-06,3.904000,3.921170,3.895800,3.903900,3.903900,0
2015-08-07,3.906300,3.913100,3.884900,3.907100,3.907100,0
2015-08-10,3.879800,3.897070,3.870510,3.877400,3.877400,0
2015-08-11,3.871200,3.897900,3.849700,3.873970,3.873970,0
2015-08-12,3.840200,3.872900,3.828400,3.841700,3.841700,0
2015-08-13,3.844900,3.861600,3.838400,3.843000,3.843000,0
2015-08-14,3.835300,3.855500,3.833400,3.834500,3.834500,0
2015-08-17,3.853100,3.861000,3.837500,3.856100,3.856100,0
2015-08-18,3.842800,3.866600,3.835800,3.841600,3.841600,0
2015-08-19,3.859500,3.891620,3.791440,3.860240,3.860240,0
2015-08-20,3.887810,3.913580,3.873900,3.886890,3.886890,0
2015-08-21,3.888800,3.913400,3.885600,3.888700,3.888700,0
2015-08-24,3.909600,3.940800,3.893300,3.913200,3.913200,0
2015-08-25,3.913400,3.938800,3.880770,3.922500,3.922500,0
2015-08-26,3.899800,3.935600,3.895900,3.898300,3.898300,0
2015-08-27,3.914900,3.936300,3.899000,3.915800,3.915800,0
2015-08-28,3.896900,3.930350,3.892800,3.896200,3.896200,0
2015-08-31,3.906800,3.922700,3.883500,3.909000,3.909000,0
2015-09-01,3.899700,3.918280,3.895720,3.897600,3.897600,0
2015-09-02,3.916680,3.925000,3.886100,3.917400,3.917400,0
2015-09-03,3.887700,3.893100,3.872800,3.887540,3.887540,0
2015-09-04,3.888900,3.906350,3.881600,3.888500,3.888500,0
2015-09-07,3.890200,3.901550,3.884300,3.889100,3.889100,0
2015-09-08,3.889300,3.893300,3.856600,3.889000,3.889000,0
2015-09-09,3.853100,3.869100,3.846600,3.853400,3.853400,0
2015-09-10,3.851150,3.859850,3.839100,3.850100,3.850100,0
2015-09-11,3.833800,3.845700,3.809700,3.831450,3.831450,0
2015-09-14,3.823500,3.845050,3.820600,3.823400,3.823400,0
2015-09-15,3.840600,3.849700,3.777050,3.840900,3.840900,0
2015-09-16,3.823200,3.843600,3.817200,3.823950,3.823950,0
2015-09-17,3.835800,3.840550,3.774550,3.835550,3.835550,0
2015-09-18,3.824400,3.855100,3.763650,3.825400,3.825400,0
2015-09-21,3.836200,3.854300,3.829700,3.836950,3.836950,0
2015-09-22,3.847400,3.889600,3.842400,3.847000,3.847000,0
2015-09-23,3.871150,3.878400,3.810450,3.871950,3.871950,0
2015-09-24,3.852000,3.875050,3.847050,3.851600,3.851600,0
2015-09-25,3.859800,3.875400,3.802750,3.861050,3.861050,0
2015-09-28,3.844000,3.883950,3.794550,3.844100,3.844100,0
2015-09-29,3.868900,3.895520,3.868400,3.868900,3.868900,0
2015-09-30,3.873050,3.898600,3.864400,3.873200,3.873200,0
2015-10-01,3.900100,3.903300,3.881900,3.901600,3.901600,0
2015-10-02,3.883100,3.901450,3.821250,3.884600,3.884600,0
2015-10-05,3.894900,3.898650,3.873100,3.892300,3.892300,0
2015-10-06,3.884100,3.897300,3.881300,3.884400,3.884400,0
2015-10-07,3.887100,3.896150,3.826350,3.886900,3.886900,0
2015-10-08,3.867450,3.883100,3.863400,3.866900,3.866900,0
2015-10-09,3.868000,3.873150,3.806050,3.869000,3.869000,0
2015-10-12,3.856400,3.867750,3.791950,3.856450,3.856450,0
2015-10-13,3.860300,3.893350,3.792350,3.860400,3.860400,0
2015-10-14,3.878600,3.886200,3.813690,3.878700,3.878700,0
2015-10-15,3.876500,3.912800,3.872600,3.876430,3.876430,0
2015-10-16,3.910900,3.927450,3.840750,3.912050,3.912050,0
2015-10-19,3.908500,3.925850,3.898400,3.908800,3.908800,0
2015-10-20,3.917900,3.933580,3.915400,3.917900,3.917900,0
2015-10-21,3.922300,3.954590,3.859950,3.922600,3.922600,0
2015-10-22,3.938800,3.949300,3.880850,3.939400,3.939400,0
2015-10-23,3.941400,3.961600,3.864320,3.942100,3.942100,0
2015-10-26,3.954000,3.954750,3.931300,3.953650,3.953650,0
2015-10-27,3.932900,3.943500,3.922400,3.932600,3.932600,0
2015-10-28,3.929400,3.947100,3.926800,3.928000,3.928000,0
2015-10-29,3.943550,3.945950,3.930550,3.944000,3.944000,0
2015-10-30,3.934800,3.940550,3.900950,3.934550,3.934550,0
2015-11-02,3.902600,3.921000,3.892200,3.901900,3.901900,0
2015-11-03,3.911850,3.921250,3.900600,3.912250,3.912250,0
2015-11-04,3.909500,3.925550,3.909500,3.911000,3.911000,0
2015-11-05,3.931400,3.932350,3.904000,3.931550,3.931550,0
2015-11-06,3.923900,3.957930,3.919000,3.923600,3.923600,0
2015-11-09,3.954700,3.965850,3.938450,3.954450,3.954450,0
2015-11-10,3.940500,3.946300,3.933100,3.941000,3.941000,0
2015-11-11,3.925600,3.929700,3.899050,3.926450,3.926450,0
2015-11-12,3.905000,3.927180,3.896400,3.905200,3.905200,0
2015-11-13,3.912450,3.933220,3.907900,3.911200,3.911200,0
2015-11-16,3.926450,3.935000,3.912720,3.926050,3.926050,0
2015-11-17,3.933150,3.938700,3.924200,3.932200,3.932200,0
2015-11-18,3.930800,3.937700,3.909400,3.929400,3.929400,0
2015-11-19,3.904400,3.909450,3.896000,3.903750,3.903750,0
2015-11-20,3.908300,3.916810,3.901900,3.907800,3.907800,0
2015-11-23,3.906600,3.920280,3.901800,3.907550,3.907550,0
2015-11-24,3.922400,3.938550,3.921000,3.922500,3.922500,0
2015-11-25,3.934600,3.944050,3.929100,3.934650,3.934650,0
2015-11-26,3.930000,3.942050,3.925600,3.930000,3.930000,0
2015-11-27,3.934400,3.936350,3.907200,3.935000,3.935000,0
2015-11-30,3.912550,3.932700,3.906200,3.909900,3.909900,0
2015-12-01,3.921600,3.929850,3.908900,3.922950,3.922950,0
2015-12-02,3.923700,3.938300,3.919700,3.924300,3.924300,0
2015-12-03,3.955000,3.968000,3.936100,3.955200,3.955200,0
2015-12-04,3.978550,3.996150,3.947900,3.976900,3.976900,0
2015-12-07,3.964500,3.989020,3.963700,3.967050,3.967050,0
2015-12-08,3.985700,4.014040,3.980200,3.985800,3.985800,0
2015-12-09,4.014200,4.014350,3.999900,4.014100,4.014100,0
2015-12-10,4.011400,4.020950,4.002750,4.011600,4.011600,0
2015-12-11,4.015700,4.036550,4.009100,4.014900,4.014900,0
2015-12-14,4.035300,4.053700,4.024500,4.033950,4.033950,0
2015-12-15,4.027650,4.033200,4.007450,4.027300,4.027300,0
2015-12-16,3.974300,4.007550,3.972300,3.974200,3.974200,0
2015-12-17,3.975100,3.983750,3.965200,3.974850,3.974850,0
2015-12-18,3.985200,3.988650,3.952150,3.984300,3.984300,0
2015-12-21,3.954950,3.965000,3.911900,3.954850,3.954850,0
2015-12-22,3.921100,3.925700,3.903000,3.921400,3.921400,0
2015-12-23,3.924900,3.929750,3.913800,3.924600,3.924600,0
2015-12-24,3.922500,3.934000,3.909800,3.920450,3.920450,0
2015-12-25,3.912750,3.915470,3.885630,3.912750,3.912750,0
2015-12-28,3.912150,3.917950,3.905650,3.912950,3.912950,0
2015-12-29,3.911950,3.918500,3.899100,3.911700,3.911700,0
2015-12-30,3.898800,3.929050,3.897200,3.898900,3.898900,0
2015-12-31,3.937900,3.947250,3.926250,3.938600,3.938600,0
2016-01-01,3.944000,3.944000,3.944000,3.944000,3.944000,0
2016-01-04,3.923300,3.957050,3.912650,3.922900,3.922900,0
2016-01-05,3.958350,3.982850,3.956200,3.958400,3.958400,0
2016-01-06,3.969100,4.012800,3.964800,3.970550,3.970550,0
2016-01-07,4.001900,4.015950,3.978500,4.004150,4.004150,0
2016-01-08,4.000350,4.018350,3.983400,4.000850,4.000850,0
2016-01-11,4.012600,4.023650,4.006250,4.013200,4.013200,0
2016-01-12,3.999200,4.026150,3.998550,3.998850,3.998850,0
2016-01-13,4.001700,4.006750,3.963100,4.001800,4.001800,0
2016-01-14,3.973400,4.018100,3.964050,3.973500,3.973500,0
2016-01-15,4.022850,4.040900,4.012150,4.022950,4.022950,0
2016-01-18,4.092350,4.104250,4.066000,4.088900,4.088900,0
2016-01-19,4.072900,4.073450,4.052400,4.072800,4.072800,0
2016-01-20,4.061800,4.114650,4.055750,4.063150,4.063150,0
2016-01-21,4.105050,4.122550,4.089300,4.102800,4.102800,0
2016-01-22,4.102650,4.109650,4.057000,4.101700,4.101700,0
2016-01-25,4.055000,4.078050,4.052900,4.052800,4.052800,0
2016-01-26,4.070550,4.091450,4.040850,4.070650,4.070650,0
2016-01-27,4.021400,4.056000,4.019400,4.022300,4.022300,0
2016-01-28,4.039900,4.049850,4.018550,4.049750,4.049750,0
2016-01-29,4.017950,4.021550,3.970800,4.017400,4.017400,0
2016-02-01,3.979650,3.990650,3.952600,3.979450,3.979450,0
2016-02-02,3.952000,3.963830,3.936450,3.951600,3.951600,0
2016-02-03,3.957700,3.974050,3.950300,3.957200,3.957200,0
2016-02-04,3.957400,3.965650,3.934600,3.957600,3.957600,0
2016-02-05,3.972700,3.987700,3.957750,3.972900,3.972900,0
2016-02-08,3.981500,4.032000,3.968600,3.981500,3.981500,0
2016-02-09,4.021500,4.065900,4.021500,4.021900,4.021900,0
2016-02-10,4.040850,4.047400,4.022000,4.041400,4.041400,0
2016-02-11,4.009650,4.063500,4.000550,4.010500,4.010500,0
2016-02-12,4.016150,4.019800,3.999400,4.015200,4.015200,0
2016-02-15,4.002400,4.004000,3.982800,4.002400,4.002400,0
2016-02-16,3.985250,4.010650,3.983050,3.986350,3.986350,0
2016-02-17,4.000550,4.009050,3.968200,4.001000,4.001000,0
2016-02-18,3.980100,3.983450,3.959400,3.980400,3.980400,0
2016-02-19,3.981150,3.985050,3.961800,3.981800,3.981800,0
2016-02-22,3.965850,3.983100,3.958200,3.965950,3.965950,0
2016-02-23,3.949800,4.011050,3.949800,3.951400,3.951400,0
2016-02-24,4.005750,4.027300,3.992900,4.006400,4.006400,0
2016-02-25,4.009450,4.013350,3.977800,4.009650,4.009650,0
2016-02-26,3.986650,3.997950,3.979650,3.984950,3.984950,0
2016-02-29,4.004100,4.015000,3.983800,4.003350,4.003350,0
2016-03-01,4.001800,4.007150,3.981600,4.002900,4.002900,0
2016-03-02,3.989900,4.006800,3.984700,3.993250,3.993250,0
2016-03-03,3.984350,4.010950,3.980400,3.985350,3.985350,0
2016-03-04,3.990000,3.992850,3.953660,3.989700,3.989700,0
2016-03-07,3.952550,3.963400,3.938400,3.947400,3.947400,0
2016-03-08,3.946600,3.972150,3.943450,3.947250,3.947250,0
2016-03-09,3.940300,3.947650,3.924700,3.940850,3.940850,0
2016-03-10,3.934600,3.948700,3.920800,3.935450,3.935450,0
2016-03-11,3.934150,3.944300,3.912650,3.934100,3.934100,0
2016-03-14,3.909300,3.922350,3.891700,3.910200,3.910200,0
2016-03-15,3.902100,3.925750,3.900150,3.901900,3.901900,0
2016-03-16,3.909400,3.932610,3.907700,3.909400,3.909400,0
2016-03-17,3.906290,3.929100,3.886400,3.906200,3.906200,0
2016-03-18,3.903100,3.915050,3.895000,3.905550,3.905550,0
2016-03-21,3.896550,3.907150,3.893800,3.897650,3.897650,0
2016-03-22,3.902650,3.920900,3.899050,3.902400,3.902400,0
2016-03-23,3.894900,3.916850,3.892500,3.896150,3.896150,0
2016-03-24,3.906100,3.935250,3.900150,3.906700,3.906700,0
2016-03-25,3.912350,3.916500,3.898250,3.913400,3.913400,0
2016-03-28,3.900650,3.905750,3.885500,3.899850,3.899850,0
2016-03-29,3.895250,3.905300,3.890200,3.895150,3.895150,0
2016-03-30,3.889350,3.914850,3.883650,3.887800,3.887800,0
2016-03-31,3.903550,3.913550,3.879300,3.903650,3.903650,0
2016-04-01,3.874200,3.890550,3.866100,3.874400,3.874400,0
2016-04-04,3.882600,3.895750,3.870100,3.882900,3.882900,0
2016-04-05,3.880200,3.916750,3.878300,3.881650,3.881650,0
2016-04-06,3.913700,3.927850,3.900200,3.915350,3.915350,0
2016-04-07,3.914400,3.962450,3.908200,3.915300,3.915300,0
2016-04-08,3.947750,3.953350,3.937800,3.947700,3.947700,0
2016-04-11,3.948200,3.951000,3.921500,3.948100,3.948100,0
2016-04-12,3.925250,3.947950,3.922700,3.925100,3.925100,0
2016-04-13,3.939600,3.943750,3.928200,3.938000,3.938000,0
2016-04-14,3.930800,3.959250,3.930250,3.930650,3.930650,0
2016-04-15,3.944600,3.948050,3.927600,3.944300,3.944300,0
2016-04-18,3.930350,3.951350,3.929800,3.930000,3.930000,0
2016-04-19,3.948800,3.950650,3.929500,3.946800,3.946800,0
2016-04-20,3.930500,3.938750,3.907900,3.931690,3.931690,0
2016-04-21,3.887250,3.930600,3.887250,3.887220,3.887220,0
2016-04-22,3.924550,3.978620,3.919000,3.926900,3.926900,0
2016-04-25,3.966900,4.032050,3.966900,3.967400,3.967400,0
2016-04-26,4.010850,4.017150,3.971150,4.010850,4.010850,0
2016-04-27,3.974200,4.008750,3.971900,3.973280,3.973280,0
2016-04-28,3.983850,4.010260,3.979950,3.983550,3.983550,0
2016-04-29,4.002800,4.024550,3.976300,4.002600,4.002600,0
2016-05-02,3.973980,3.996050,3.967330,3.975600,3.975600,0
2016-05-03,3.976500,4.014650,3.966850,3.975300,3.975300,0
2016-05-04,4.002960,4.011550,3.994780,4.002970,4.002970,0
2016-05-05,3.998170,4.020150,3.983050,3.998550,3.998550,0
2016-05-06,3.985700,4.012350,3.979550,3.986190,3.986190,0
2016-05-09,3.997320,4.007950,3.988050,3.997130,3.997130,0
2016-05-10,4.006630,4.009000,3.975470,4.006230,4.006230,0
2016-05-11,3.976190,3.994350,3.976190,3.976010,3.976010,0
2016-05-12,3.987300,4.002850,3.984050,3.987740,3.987740,0
2016-05-13,3.992240,4.003840,3.979900,3.991900,3.991900,0
2016-05-16,3.968150,3.972850,3.940400,3.967820,3.967820,0
2016-05-17,3.947600,3.953530,3.930970,3.947950,3.947950,0
2016-05-18,3.939550,3.973650,3.936850,3.939750,3.939750,0
2016-05-19,3.967300,3.978220,3.958550,3.967400,3.967400,0
2016-05-20,3.971550,3.980050,3.963900,3.972780,3.972780,0
2016-05-23,3.965650,4.007690,3.965050,3.965650,3.965650,0
2016-05-24,4.001370,4.015650,3.992700,4.001540,4.001540,0
2016-05-25,3.996960,4.008950,3.985300,3.997550,3.997550,0
2016-05-26,3.982810,3.990830,3.965480,3.984500,3.984500,0
2016-05-27,3.974800,3.984890,3.961240,3.974830,3.974830,0
2016-05-30,3.970000,3.977150,3.963730,3.969900,3.969900,0
2016-05-31,3.973190,3.982250,3.960650,3.973530,3.973530,0
2016-06-01,3.966150,3.985250,3.961650,3.967350,3.967350,0
2016-06-02,3.963900,3.976550,3.960930,3.961730,3.961730,0
2016-06-03,3.967180,3.975150,3.945550,3.967650,3.967650,0
2016-06-06,3.957050,3.965750,3.943750,3.956750,3.956750,0
2016-06-07,3.950600,3.964240,3.944000,3.950300,3.950300,0
2016-06-08,3.967550,3.970200,3.942500,3.969410,3.969410,0
2016-06-09,3.949650,3.977750,3.948450,3.949450,3.949450,0
2016-06-10,3.969550,4.014350,3.969050,3.971200,3.971200,0
2016-06-13,4.019630,4.050050,4.016950,4.020020,4.020020,0
2016-06-14,4.057050,4.109050,4.051550,4.058050,4.058050,0
2016-06-15,4.095150,4.106050,4.068650,4.096050,4.096050,0
2016-06-16,4.086770,4.130550,4.082150,4.087030,4.087030,0
2016-06-17,4.066650,4.109490,4.058050,4.068830,4.068830,0
2016-06-20,4.042650,4.058410,4.026150,4.043350,4.043350,0
2016-06-21,4.022850,4.082350,4.022050,4.024450,4.024450,0
2016-06-22,4.057550,4.067350,4.034850,4.057400,4.057400,0
2016-06-23,4.016750,4.043450,3.989350,4.016950,4.016950,0
2016-06-24,4.004250,4.238400,3.999440,4.012300,4.012300,0
2016-06-27,4.147950,4.162130,4.107130,4.148550,4.148550,0
2016-06-28,4.128750,4.134350,4.069890,4.130110,4.130110,0
2016-06-29,4.070180,4.085050,4.055950,4.066800,4.066800,0
2016-06-30,4.050150,4.087350,4.050150,4.052500,4.052500,0
2016-07-01,4.032550,4.072190,4.031750,4.033250,4.033250,0
2016-07-04,4.062650,4.097150,4.057130,4.064700,4.064700,0
2016-07-05,4.097900,4.117750,4.093820,4.096150,4.096150,0
2016-07-06,4.103550,4.119690,4.094560,4.103650,4.103650,0
2016-07-07,4.099750,4.110700,4.084750,4.099750,4.099750,0
2016-07-08,4.085750,4.091750,4.059450,4.084850,4.084850,0
2016-07-11,4.055650,4.079920,4.054400,4.055300,4.055300,0
2016-07-12,4.073100,4.073300,4.035150,4.072940,4.072940,0
2016-07-13,4.016850,4.041860,4.016280,4.017100,4.017100,0
2016-07-14,4.028850,4.052550,4.017560,4.028850,4.028850,0
2016-07-15,4.040750,4.060950,4.034770,4.041800,4.041800,0
2016-07-18,4.062650,4.066300,4.017350,4.063150,4.063150,0
2016-07-19,4.014050,4.044810,4.009020,4.016300,4.016300,0
2016-07-20,4.031650,4.040650,4.016150,4.031760,4.031760,0
2016-07-21,4.017750,4.020600,4.000950,4.017440,4.017440,0
2016-07-22,4.009050,4.019950,4.000000,4.009750,4.009750,0
2016-07-25,4.022050,4.031180,4.016630,4.022600,4.022600,0
2016-07-26,4.022250,4.031280,3.992350,4.021750,4.021750,0
2016-07-27,3.996710,4.008800,3.990550,3.996970,3.996970,0
2016-07-28,4.007750,4.010880,3.995370,4.008750,4.008750,0
2016-07-29,4.011350,4.035050,4.011250,4.011350,4.011350,0
2016-08-01,4.022300,4.038550,4.017450,4.022800,4.022800,0
2016-08-02,4.028050,4.033550,3.990500,4.027950,4.027950,0
2016-08-03,3.992550,3.996000,3.959300,3.992550,3.992550,0
2016-08-04,3.944250,3.968250,3.943550,3.943750,3.943750,0
2016-08-05,3.951950,3.961850,3.936350,3.952450,3.952450,0
2016-08-08,3.934750,3.943650,3.917110,3.934700,3.934700,0
2016-08-09,3.916550,3.921050,3.900850,3.916450,3.916450,0
2016-08-10,3.901350,3.910280,3.898650,3.902670,3.902670,0
2016-08-11,3.912750,3.925800,3.910530,3.912750,3.912750,0
2016-08-12,3.919750,3.925150,3.909050,3.919850,3.919850,0
2016-08-15,3.917790,3.926150,3.914050,3.918080,3.918080,0
2016-08-16,3.919920,3.944450,3.916850,3.919770,3.919770,0
2016-08-17,3.937800,3.959570,3.933550,3.936650,3.936650,0
2016-08-18,3.943240,3.963790,3.939750,3.943510,3.943510,0
2016-08-19,3.956850,3.969820,3.954400,3.956650,3.956650,0
2016-08-22,3.962950,3.968500,3.949500,3.965040,3.965040,0
2016-08-23,3.951270,3.962830,3.946180,3.953290,3.953290,0
2016-08-24,3.952750,3.964550,3.946150,3.953830,3.953830,0
2016-08-25,3.952050,3.969900,3.948400,3.954200,3.954200,0
2016-08-26,3.966090,3.974450,3.947250,3.966500,3.966500,0
2016-08-29,3.939950,3.971150,3.936400,3.941050,3.941050,0
2016-08-30,3.966040,3.986100,3.959550,3.965770,3.965770,0
2016-08-31,3.973250,3.984540,3.966550,3.972950,3.972950,0
2016-09-01,3.974650,3.990650,3.961250,3.971500,3.971500,0
2016-09-02,3.972850,4.006460,3.968250,3.972750,3.972750,0
2016-09-05,3.982070,3.991300,3.972850,3.981710,3.981710,0
2016-09-06,3.968850,3.974100,3.960150,3.968350,3.968350,0
2016-09-07,3.966850,3.976950,3.961450,3.965750,3.965750,0
2016-09-08,3.960450,3.964200,3.941450,3.960350,3.960350,0
2016-09-09,3.946650,3.965850,3.940650,3.946450,3.946450,0
2016-09-12,3.953550,3.987290,3.947300,3.954250,3.954250,0
2016-09-13,3.978950,3.990120,3.967250,3.981700,3.981700,0
2016-09-14,3.968180,3.972100,3.956050,3.968560,3.968560,0
2016-09-15,3.958280,3.962400,3.945200,3.958250,3.958250,0
2016-09-16,3.959350,3.964090,3.940700,3.960050,3.960050,0
2016-09-19,3.938700,3.941650,3.914600,3.938380,3.938380,0
2016-09-20,3.917800,3.942100,3.915430,3.918040,3.918040,0
2016-09-21,3.936550,3.950850,3.932850,3.936420,3.936420,0
2016-09-22,3.933750,3.943660,3.924980,3.934770,3.934770,0
2016-09-23,3.937600,3.956650,3.929900,3.936050,3.936050,0
2016-09-26,3.946650,3.960200,3.938290,3.948600,3.948600,0
2016-09-27,3.936800,3.946210,3.927380,3.936800,3.936800,0
2016-09-28,3.929510,3.947500,3.928450,3.930260,3.930260,0
2016-09-29,3.941330,3.970900,3.936100,3.941140,3.941140,0
2016-09-30,3.966050,3.990410,3.941050,3.966450,3.966450,0
2016-10-03,3.930450,3.944910,3.926800,3.930450,3.930450,0
2016-10-04,3.932460,3.939650,3.913300,3.932780,3.932780,0
2016-10-05,3.921250,3.933150,3.915100,3.922760,3.922760,0
2016-10-06,3.934450,3.938400,3.913700,3.935250,3.935250,0
2016-10-07,3.912150,3.925750,3.902850,3.912450,3.912450,0
2016-10-10,3.909650,3.917450,3.894750,3.909250,3.909250,0
2016-10-11,3.896500,3.921610,3.891750,3.895050,3.895050,0
2016-10-12,3.916750,3.949600,3.915670,3.917450,3.917450,0
2016-10-13,3.935850,3.962020,3.933850,3.935950,3.935950,0
2016-10-14,3.937920,3.959560,3.937550,3.937510,3.937510,0
2016-10-17,3.963550,3.987650,3.960300,3.963650,3.963650,0
2016-10-18,3.970600,3.975610,3.959650,3.969210,3.969210,0
2016-10-19,3.965250,3.981200,3.962800,3.966350,3.966350,0
2016-10-20,3.965850,3.992950,3.964660,3.967200,3.967200,0
2016-10-21,3.977440,4.002200,3.976580,3.978300,3.978300,0
2016-10-24,3.996470,4.006300,3.985150,3.996750,3.996750,0
2016-10-25,3.995780,3.998000,3.964500,3.995300,3.995300,0
2016-10-26,3.983050,3.998480,3.977750,3.983650,3.983650,0
2016-10-27,3.988650,4.006180,3.984400,3.989220,3.989220,0
2016-10-28,4.002680,4.003820,3.984650,4.002560,4.002560,0
2016-10-31,3.993500,4.001370,3.979580,3.993800,3.993800,0
2016-11-01,3.964780,3.984490,3.964580,3.965630,3.965630,0
2016-11-02,3.985750,4.021180,3.985250,3.986450,3.986450,0
2016-11-03,4.003550,4.010200,3.998680,4.003550,4.003550,0
2016-11-04,3.988350,4.016910,3.984450,3.987050,3.987050,0
2016-11-07,3.996450,4.019550,3.992010,3.995950,3.995950,0
2016-11-08,4.018850,4.024980,4.011740,4.018450,4.018450,0
2016-11-09,4.006350,4.043050,3.999550,4.008700,4.008700,0
2016-11-10,4.032650,4.067350,4.026570,4.037600,4.037600,0
