Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,1862.500000,1870.000000,1854.000000,1870.000000,1870.000000,239466
2018-07-06,1863.500000,1863.500000,1858.000000,1856.250000,1856.250000,214927
2018-07-09,1860.500000,1871.000000,1854.000000,1870.500000,1870.500000,270049
2018-07-10,1862.500000,1862.500000,1851.500000,1857.000000,1857.000000,324249
2018-07-11,1852.500000,1855.000000,1849.500000,1850.000000,1850.000000,168791
2018-07-12,1849.500000,1853.500000,1848.500000,1853.500000,1853.500000,145045
2018-07-13,1857.500000,1859.000000,1846.000000,1846.000000,1846.000000,177491
2018-07-16,1844.500000,1844.500000,1837.494995,1840.500000,1840.500000,102059
2018-07-17,1845.500000,1850.500000,1830.500000,1831.500000,1831.500000,202020
2018-07-18,1837.500000,1846.000000,1835.000000,1844.500000,1844.500000,84648
2018-07-19,1841.000000,1841.000000,1836.500000,1840.000000,1840.000000,154426
2018-07-20,1846.000000,1847.000000,1841.000000,1840.750000,1840.750000,39167
2018-07-23,1839.000000,1840.000000,1834.500000,1835.000000,1835.000000,39558
2018-07-24,1832.000000,1836.000000,1832.000000,1832.000000,1832.000000,121674
2018-07-25,1830.500000,1839.000000,1830.500000,1836.000000,1836.000000,54086
2018-07-26,1829.500000,1834.500000,1828.500000,1833.500000,1833.500000,85831
2018-07-27,1834.500000,1835.000000,1826.000000,1833.500000,1833.500000,61548
2018-07-30,1827.500000,1832.000000,1826.000000,1829.000000,1829.000000,108484
2018-07-31,1827.500000,1833.000000,1817.000000,1831.750000,1831.750000,199015
2018-08-01,1828.500000,1833.000000,1821.500000,1823.250000,1823.250000,81338
2018-08-02,1828.000000,1830.500000,1821.500000,1829.500000,1829.500000,125590
2018-08-03,1821.000000,1841.000000,1821.000000,1839.000000,1839.000000,93833
2018-08-06,1833.500000,1838.500000,1832.500000,1836.000000,1836.000000,64492
2018-08-07,1836.500000,1841.000000,1835.000000,1836.500000,1836.500000,69381
2018-08-08,1842.500000,1850.000000,1842.500000,1843.750000,1843.750000,96592
2018-08-09,1850.000000,1853.500000,1849.000000,1852.250000,1852.250000,91994
2018-08-10,1855.500000,1873.500000,1854.500000,1864.750000,1864.750000,530010
2018-08-13,1861.000000,1861.000000,1839.000000,1840.500000,1840.500000,239162
2018-08-14,1833.000000,1844.000000,1831.500000,1845.000000,1845.000000,32009
2018-08-15,1835.500000,1836.500000,1825.000000,1824.250000,1824.250000,67929
2018-08-16,1814.500000,1826.000000,1814.500000,1820.500000,1820.500000,110465
2018-08-17,1811.500000,1820.500000,1811.500000,1819.500000,1819.500000,65280
2018-08-20,1828.000000,1832.000000,1823.500000,1825.500000,1825.500000,50770
2018-08-21,1829.000000,1829.500000,1815.000000,1815.500000,1815.500000,124302
2018-08-22,1816.000000,1825.500000,1816.000000,1817.250000,1817.250000,67287
2018-08-23,1815.000000,1822.500000,1809.500000,1820.500000,1820.500000,94008
2018-08-24,1821.500000,1844.000000,1820.500000,1843.250000,1843.250000,136799
2018-08-28,1845.000000,1848.000000,1839.500000,1843.000000,1843.000000,94040
2018-08-29,1837.500000,1838.500000,1819.000000,1819.000000,1819.000000,162021
2018-08-30,1813.500000,1818.500000,1809.500000,1812.500000,1812.500000,95935
2018-08-31,1816.000000,1823.000000,1816.000000,1817.250000,1817.250000,67550
2018-09-03,1828.500000,1833.500000,1828.500000,1830.500000,1830.500000,74237
2018-09-04,1828.000000,1831.000000,1821.000000,1824.000000,1824.000000,154724
2018-09-05,1827.000000,1831.000000,1811.500000,1822.000000,1822.000000,116238
2018-09-06,1825.500000,1831.000000,1820.000000,1821.000000,1821.000000,48051
2018-09-07,1821.500000,1823.500000,1808.000000,1816.000000,1816.000000,74624
2018-09-10,1816.500000,1816.500000,1801.500000,1804.000000,1804.000000,86777
2018-09-11,1798.500000,1805.500000,1795.000000,1803.000000,1803.000000,103840
2018-09-12,1804.000000,1812.500000,1802.500000,1812.000000,1812.000000,43492
2018-09-13,1817.000000,1817.000000,1804.000000,1803.500000,1803.500000,33712
2018-09-14,1807.500000,1807.500000,1796.500000,1796.500000,1796.500000,218632
2018-09-17,1794.500000,1797.500000,1791.000000,1797.500000,1797.500000,60316
2018-09-18,1789.500000,1795.500000,1787.500000,1790.500000,1790.500000,137699
2018-09-19,1796.500000,1799.500000,1789.500000,1796.500000,1796.500000,59590
2018-09-20,1790.500000,1790.500000,1781.500000,1784.750000,1784.750000,66778
2018-09-21,1796.500000,1800.500000,1790.000000,1797.500000,1797.500000,182694
2018-09-24,1795.500000,1798.500000,1789.500000,1794.500000,1794.500000,100694
2018-09-25,1798.500000,1798.500000,1791.000000,1794.000000,1794.000000,57523
2018-09-26,1789.000000,1789.500000,1778.000000,1779.500000,1779.500000,23021
2018-09-27,1787.500000,1787.500000,1771.000000,1771.500000,1771.500000,44494
2018-09-28,1776.000000,1794.000000,1776.000000,1794.500000,1794.500000,150589
2018-10-01,1789.500000,1795.000000,1781.500000,1789.500000,1789.500000,189657
2018-10-02,1804.500000,1825.500000,1804.000000,1825.500000,1825.500000,126236
2018-10-03,1817.500000,1820.500000,1812.000000,1809.500000,1809.500000,52577
2018-10-04,1817.500000,1817.500000,1812.000000,1812.000000,1812.000000,46880
2018-10-05,1803.500000,1810.500000,1801.000000,1802.500000,1802.500000,63119
2018-10-08,1795.500000,1798.500000,1778.500000,1780.500000,1780.500000,100673
2018-10-09,1785.500000,1788.500000,1778.500000,1780.000000,1780.000000,180179
2018-10-10,1772.500000,1773.000000,1765.500000,1768.000000,1768.000000,135615
2018-10-11,1776.000000,1814.000000,1776.000000,1809.000000,1809.000000,161207
2018-10-12,1805.000000,1819.000000,1804.500000,1820.000000,1820.000000,111398
2018-10-15,1833.000000,1841.000000,1828.000000,1831.000000,1831.000000,127677
2018-10-16,1829.500000,1831.500000,1824.000000,1825.500000,1825.500000,110878
2018-10-17,1822.000000,1837.500000,1822.000000,1834.000000,1834.000000,123255
2018-10-18,1831.000000,1843.500000,1828.500000,1842.000000,1842.000000,119776
2018-10-19,1849.000000,1851.000000,1846.000000,1847.250000,1847.250000,74109
2018-10-22,1839.000000,1851.000000,1839.000000,1846.000000,1846.000000,54260
2018-10-23,1863.000000,1869.500000,1860.500000,1863.500000,1863.500000,135302
2018-10-24,1864.000000,1871.500000,1863.000000,1869.750000,1869.750000,96387
2018-10-25,1874.000000,1884.000000,1872.500000,1882.000000,1882.000000,244263
2018-10-26,1886.000000,1901.000000,1886.000000,1898.000000,1898.000000,249011
2018-10-29,1883.500000,1886.500000,1877.500000,1885.000000,1885.000000,175649
2018-10-30,1881.000000,1888.000000,1877.500000,1886.500000,1886.500000,170322
2018-10-31,1874.000000,1877.500000,1864.500000,1870.000000,1870.000000,73099
2018-11-01,1865.000000,1869.500000,1861.000000,1864.250000,1864.250000,61413
2018-11-02,1860.000000,1866.500000,1859.000000,1864.000000,1864.000000,124322
2018-11-05,1860.500000,1862.000000,1853.000000,1855.500000,1855.500000,147810
2018-11-06,1850.000000,1860.500000,1840.000000,1841.000000,1841.000000,91266
2018-11-07,1840.000000,1842.500000,1832.000000,1832.000000,1832.000000,69452
2018-11-08,1833.500000,1835.000000,1828.500000,1833.000000,1833.000000,22242
2018-11-09,1838.000000,1842.000000,1821.500000,1827.000000,1827.000000,66780
2018-11-12,1839.500000,1845.000000,1830.500000,1838.500000,1838.500000,82880
2018-11-13,1832.500000,1832.500000,1814.000000,1813.000000,1813.000000,142378
2018-11-14,1815.000000,1823.000000,1811.000000,1812.000000,1812.000000,29504
2018-11-15,1832.000000,1867.000000,1832.000000,1865.000000,1865.000000,127022
2018-11-16,1864.000000,1869.000000,1861.500000,1866.750000,1866.750000,159270
2018-11-19,1862.000000,1870.000000,1862.000000,1867.500000,1867.500000,88802
2018-11-20,1868.000000,1878.000000,1865.500000,1873.500000,1873.500000,86199
2018-11-21,1875.500000,1885.500000,1874.000000,1883.500000,1883.500000,95837
2018-11-22,1883.500000,1884.000000,1870.000000,1871.500000,1871.500000,46574
2018-11-23,1869.500000,1874.000000,1866.500000,1874.750000,1874.750000,170898
2018-11-26,1878.500000,1878.500000,1869.000000,1872.500000,1872.500000,247179
2018-11-27,1880.500000,1885.000000,1867.000000,1867.750000,1867.750000,119759
2018-11-28,1867.500000,1869.000000,1859.500000,1867.500000,1867.500000,72090
2018-11-29,1876.000000,1885.500000,1876.000000,1880.250000,1880.250000,123415
2018-11-30,1880.000000,1881.500000,1874.500000,1875.000000,1875.000000,160055
2018-12-03,1886.500000,1903.500000,1885.000000,1900.500000,1900.500000,88720
2018-12-04,1906.000000,1910.500000,1895.500000,1909.000000,1909.000000,139474
2018-12-05,1906.500000,1907.000000,1899.500000,1904.250000,1904.250000,66659
2018-12-06,1905.500000,1911.000000,1900.500000,1907.500000,1907.500000,197576
2018-12-07,1907.500000,1920.500000,1905.000000,1918.250000,1918.250000,265778
2018-12-10,1924.000000,1955.000000,1922.000000,1950.750000,1950.750000,240849
2018-12-11,1946.000000,1949.500000,1937.500000,1947.000000,1947.000000,129554
2018-12-12,1950.000000,1951.500000,1930.500000,1931.250000,1931.250000,51547
2018-12-13,1928.000000,1930.500000,1924.500000,1930.000000,1930.000000,28118
2018-12-14,1926.000000,1935.500000,1926.000000,1935.500000,1935.500000,81506
2018-12-17,1931.500000,1935.000000,1926.500000,1935.250000,1935.250000,123613
2018-12-18,1935.000000,1939.500000,1929.000000,1938.000000,1938.000000,88084
2018-12-19,1934.500000,1951.000000,1934.000000,1947.500000,1947.500000,177056
2018-12-20,1936.000000,1958.000000,1936.000000,1953.000000,1953.000000,235940
2018-12-21,1952.500000,1956.500000,1947.000000,1949.500000,1949.500000,143651
2018-12-24,1964.500000,1964.500000,1955.000000,1956.500000,1956.500000,46428
2018-12-27,1971.000000,1981.500000,1966.000000,1976.500000,1976.500000,253442
2018-12-28,1985.500000,1986.500000,1975.000000,1976.000000,1976.000000,404065
2018-12-31,1973.500000,1976.000000,1972.000000,1969.750000,1969.750000,28207
2019-01-02,1978.500000,2006.500000,1978.500000,2005.750000,2005.750000,129059
2019-01-03,2017.000000,2021.500000,2006.000000,2007.000000,2007.000000,153656
2019-01-04,2008.500000,2008.500000,1978.500000,1980.500000,1980.500000,63056
2019-01-07,1988.000000,1990.500000,1978.000000,1980.750000,1980.750000,158846
2019-01-08,1972.500000,1981.500000,1969.000000,1979.250000,1979.250000,80378
2019-01-09,1975.000000,1985.500000,1970.000000,1983.000000,1983.000000,88948
2019-01-10,1992.500000,1992.500000,1979.500000,1979.250000,1979.250000,65334
2019-01-11,1989.500000,1989.500000,1973.500000,1972.250000,1972.250000,66343
2019-01-14,1976.000000,1979.500000,1963.500000,1964.000000,1964.000000,107494
2019-01-15,1960.000000,1982.500000,1960.000000,1981.000000,1981.000000,102510
2019-01-16,1967.000000,1974.500000,1961.000000,1973.500000,1973.500000,285621
2019-01-17,1974.000000,1974.000000,1959.500000,1959.500000,1959.500000,71959
2019-01-18,1953.500000,1953.500000,1946.000000,1949.750000,1949.750000,90785
2019-01-21,1955.000000,1955.500000,1945.500000,1946.500000,1946.500000,41467
2019-01-22,1954.000000,1957.500000,1938.000000,1940.000000,1940.000000,91684
2019-01-23,1943.000000,1947.000000,1922.000000,1928.250000,1928.250000,60177
2019-01-24,1924.500000,1930.500000,1923.500000,1930.000000,1930.000000,106079
2019-01-25,1923.500000,1937.000000,1923.500000,1935.750000,1935.750000,105205
2019-01-28,1939.500000,1941.500000,1936.500000,1941.250000,1941.250000,86206
2019-01-29,1951.000000,1957.000000,1945.000000,1954.000000,1954.000000,45086
2019-01-30,1972.000000,1972.500000,1964.500000,1968.250000,1968.250000,62730
2019-01-31,1972.000000,1982.500000,1971.000000,1973.000000,1973.000000,186256
2019-02-01,1975.000000,1986.500000,1973.500000,1974.250000,1974.250000,41815
2019-02-04,1969.500000,1974.500000,1967.000000,1974.000000,1974.000000,36164
2019-02-05,1973.000000,1994.000000,1973.000000,1992.750000,1992.750000,109836
2019-02-06,1994.000000,1994.000000,1985.500000,1988.000000,1988.000000,111996
2019-02-07,1982.000000,1993.000000,1979.000000,1980.250000,1980.250000,52765
2019-02-08,1984.000000,1989.500000,1984.000000,1992.250000,1992.250000,24149
2019-02-11,1978.000000,1997.000000,1978.000000,1995.750000,1995.750000,102824
2019-02-12,1998.500000,2004.000000,1992.500000,1992.500000,1992.500000,60230
2019-02-13,1994.000000,2002.500000,1988.000000,2001.750000,2001.750000,47756
2019-02-14,1997.000000,2013.000000,1994.500000,2012.250000,2012.250000,102606
2019-02-15,2013.500000,2018.500000,2007.500000,2008.000000,2008.000000,128990
2019-02-18,2009.500000,2014.000000,2008.000000,2012.000000,2012.000000,35746
2019-02-19,2013.000000,2020.000000,2011.500000,2012.000000,2012.000000,51870
2019-02-20,2017.500000,2026.000000,2016.500000,2016.500000,2016.500000,65552
2019-02-21,2015.000000,2015.000000,1999.000000,2001.000000,2001.000000,93769
2019-02-22,1997.000000,2006.000000,1992.000000,1997.750000,1997.750000,87805
2019-02-25,1994.500000,1996.500000,1991.000000,1992.500000,1992.500000,65348
2019-02-26,1976.000000,1977.000000,1963.500000,1962.500000,1962.500000,84613
2019-02-27,1960.000000,1961.500000,1945.500000,1947.500000,1947.500000,124599
2019-02-28,1951.000000,1955.000000,1938.000000,1939.750000,1939.750000,83042
2019-03-01,1936.500000,1942.000000,1930.500000,1933.000000,1933.000000,623392
2019-03-04,1913.500000,1916.000000,1899.000000,1914.750000,1914.750000,90738
2019-03-05,1913.000000,1921.500000,1909.500000,1916.750000,1916.750000,226913
2019-03-06,1920.500000,1920.500000,1913.500000,1919.250000,1919.250000,49636
2019-03-07,1912.500000,1927.000000,1912.500000,1925.250000,1925.250000,73712
2019-03-08,1937.500000,1956.000000,1937.000000,1954.250000,1954.250000,59987
2019-03-11,1953.000000,1959.500000,1934.500000,1933.250000,1933.250000,70978
2019-03-12,1922.500000,1952.000000,1921.500000,1945.500000,1945.500000,134655
2019-03-13,1947.500000,1954.000000,1940.000000,1940.750000,1940.750000,81361
2019-03-14,1924.000000,1926.500000,1911.500000,1913.750000,1913.750000,69540
2019-03-15,1933.500000,1934.000000,1922.500000,1920.750000,1920.750000,61601
2019-03-18,1925.500000,1937.500000,1925.500000,1933.000000,1933.000000,145845
2019-03-19,1928.500000,1937.500000,1928.500000,1932.000000,1932.000000,212873
2019-03-20,1931.000000,1949.500000,1929.500000,1931.250000,1931.250000,97425
2019-03-21,1963.500000,1968.000000,1956.500000,1963.000000,1963.000000,131134
2019-03-22,1962.000000,1968.000000,1947.500000,1949.500000,1949.500000,83191
2019-03-25,1960.000000,1967.000000,1953.000000,1966.250000,1966.250000,196025
2019-03-26,1959.500000,1959.500000,1944.500000,1949.500000,1949.500000,113277
2019-03-27,1956.000000,1958.000000,1944.000000,1943.000000,1943.000000,88213
2019-03-28,1950.000000,1952.000000,1934.500000,1934.500000,1934.500000,44783
2019-03-29,1940.000000,1953.500000,1933.000000,1950.250000,1950.250000,111300
2019-04-01,1934.500000,1939.500000,1927.500000,1930.750000,1930.750000,85398
2019-04-02,1934.000000,1942.500000,1931.000000,1942.000000,1942.000000,141360
2019-04-03,1923.000000,1927.500000,1920.000000,1924.000000,1924.000000,144313
2019-04-04,1922.500000,1929.500000,1921.000000,1932.750000,1932.750000,66306
2019-04-05,1931.000000,1947.000000,1931.000000,1946.250000,1946.250000,116899
2019-04-08,1949.000000,1958.500000,1947.000000,1951.000000,1951.000000,155748
2019-04-09,1946.000000,1960.500000,1945.500000,1960.000000,1960.000000,100073
2019-04-10,1956.500000,1961.500000,1951.000000,1960.750000,1960.750000,106277
2019-04-11,1957.500000,1957.500000,1941.000000,1941.500000,1941.500000,164993
2019-04-12,1940.000000,1942.500000,1932.000000,1933.000000,1933.000000,160399
2019-04-15,1926.500000,1927.500000,1918.000000,1926.500000,1926.500000,97384
2019-04-16,1925.500000,1925.500000,1912.000000,1914.250000,1914.250000,195312
2019-04-17,1921.000000,1921.500000,1912.500000,1915.000000,1915.000000,60973
2019-04-18,1911.500000,1923.500000,1911.500000,1922.000000,1922.000000,64683
2019-04-23,1921.500000,1923.500000,1911.500000,1923.000000,1923.000000,66570
2019-04-24,1925.500000,1931.500000,1925.500000,1931.250000,1931.250000,46365
2019-04-25,1937.000000,1948.000000,1925.000000,1943.250000,1943.250000,92566
2019-04-26,1946.500000,1952.500000,1942.000000,1952.500000,1952.500000,117245
2019-04-29,1945.500000,1946.500000,1941.000000,1941.500000,1941.500000,80414
2019-04-30,1942.000000,1942.000000,1925.500000,1931.500000,1931.500000,38762
2019-05-01,1922.500000,1925.000000,1919.000000,1921.500000,1921.500000,85653
2019-05-02,1910.500000,1910.500000,1905.000000,1910.000000,1910.000000,76178
2019-05-03,1913.000000,1924.000000,1909.500000,1910.250000,1910.250000,115298
2019-05-07,1913.500000,1930.000000,1913.500000,1928.250000,1928.250000,63290
2019-05-08,1934.000000,1946.000000,1932.000000,1930.500000,1930.500000,69428
2019-05-09,1931.500000,1939.500000,1931.500000,1936.250000,1936.250000,65878
2019-05-10,1937.500000,1937.500000,1935.000000,1936.500000,1936.500000,111491
2019-05-13,1932.500000,1965.000000,1931.500000,1965.000000,1965.000000,94761
2019-05-14,1965.500000,1978.000000,1962.000000,1965.000000,1965.000000,69438
2019-05-15,1965.500000,1985.000000,1965.500000,1973.000000,1973.000000,127686
2019-05-16,1979.500000,1983.000000,1971.500000,1970.000000,1970.000000,41259
2019-05-17,1973.500000,1977.000000,1965.500000,1963.500000,1963.500000,83655
2019-05-20,1965.500000,1969.000000,1960.000000,1966.750000,1966.750000,31048
2019-05-21,1967.000000,1971.500000,1950.000000,1956.750000,1956.750000,104692
2019-05-22,1972.000000,1976.000000,1969.000000,1976.250000,1976.250000,53110
2019-05-23,1980.000000,1990.000000,1979.500000,1989.500000,1989.500000,73475
2019-05-24,1982.500000,1987.500000,1978.500000,1984.000000,1984.000000,35146
2019-05-28,1983.500000,1988.500000,1974.000000,1978.000000,1978.000000,57970
2019-05-29,1988.500000,1991.500000,1983.000000,1989.500000,1989.500000,51811
2019-05-30,1981.500000,1991.000000,1980.000000,2002.000000,2002.000000,36735
2019-05-31,2013.000000,2026.000000,2009.500000,2019.750000,2019.750000,94355
2019-06-03,2034.000000,2048.500000,2034.000000,2047.500000,2047.500000,99864
2019-06-04,2049.500000,2057.000000,2041.500000,2041.500000,2041.500000,174494
2019-06-05,2059.000000,2067.000000,2048.000000,2048.000000,2048.000000,116665
