Date,Open,High,Low,Close,Adj Close,Volume
2015-03-16,110.620003,110.669998,110.419998,110.580002,91.751144,1305800
2015-03-17,110.639999,110.680000,110.540001,110.559998,91.734550,1423700
2015-03-18,110.790001,111.389999,110.580002,111.370003,92.406624,1997800
2015-03-19,111.239998,111.300003,110.940002,110.980003,92.083046,1929700
2015-03-20,111.230003,111.339996,111.180000,111.320000,92.365143,3833600
2015-03-23,111.370003,111.400002,111.230003,111.339996,92.381767,1120900
2015-03-24,111.480003,111.669998,111.370003,111.639999,92.630676,2647300
2015-03-25,111.750000,111.750000,111.430000,111.430000,92.456421,1612300
2015-03-26,111.309998,111.360001,111.000000,111.029999,92.124557,1377600
2015-03-27,111.180000,111.339996,111.160004,111.190002,92.257301,5610200
2015-03-30,111.339996,111.339996,111.160004,111.239998,92.298782,1310700
2015-03-31,111.269997,111.449997,111.180000,111.430000,92.456421,2958100
2015-04-01,111.419998,111.629997,111.309998,111.580002,92.756554,1927300
2015-04-02,111.570000,111.570000,111.379997,111.430000,92.631859,1761700
2015-04-06,111.779999,111.779999,111.370003,111.500000,92.690041,1431000
2015-04-07,111.449997,111.570000,111.279999,111.519997,92.706604,1415200
2015-04-08,111.559998,111.589996,111.360001,111.529999,92.715004,903000
2015-04-09,111.559998,111.559998,111.169998,111.250000,92.482185,1728500
2015-04-10,111.430000,111.459999,111.199997,111.250000,92.482185,2055600
2015-04-13,111.250000,111.370003,111.250000,111.370003,92.581978,951000
2015-04-14,111.699997,111.790001,111.489998,111.489998,92.681702,1157400
2015-04-15,111.660004,111.709999,111.550003,111.639999,92.806389,1296800
2015-04-16,111.699997,111.699997,111.400002,111.580002,92.756554,1000800
2015-04-17,111.529999,111.800003,111.459999,111.669998,92.831345,1274300
2015-04-20,111.669998,111.730003,111.470001,111.589996,92.764839,1289400
2015-04-21,111.570000,111.599998,111.440002,111.470001,92.665070,1522700
2015-04-22,111.440002,111.440002,111.099998,111.139999,92.390770,916400
2015-04-23,111.150002,111.419998,111.139999,111.309998,92.532051,1483900
2015-04-24,111.480003,111.570000,111.410004,111.500000,92.690041,837700
2015-04-27,111.510002,111.559998,111.339996,111.540001,92.723251,1595600
2015-04-28,111.339996,111.440002,111.110001,111.110001,92.365829,1602000
2015-04-29,110.889999,110.970001,110.699997,110.860001,92.158035,1313200
2015-04-30,110.690002,110.919998,110.510002,110.860001,92.158035,3328600
2015-05-01,110.519997,110.529999,110.250000,110.339996,91.896492,1357200
2015-05-04,110.419998,110.470001,110.120003,110.129997,91.721573,1651900
2015-05-05,110.190002,110.220001,109.839996,110.029999,91.638313,1481200
2015-05-06,109.949997,109.970001,109.610001,109.660004,91.330132,1566000
2015-05-07,109.849998,110.040001,109.760002,109.930000,91.555016,1986200
2015-05-08,110.360001,110.430000,110.209999,110.290001,91.854843,1933600
2015-05-11,110.019997,110.059998,109.570000,109.589996,91.271820,2984900
2015-05-12,109.500000,109.760002,109.379997,109.580002,91.263512,1394900
2015-05-13,109.910004,109.919998,109.449997,109.570000,91.255165,2441600
2015-05-14,109.650002,109.790001,109.580002,109.739998,91.396759,1796900
2015-05-15,109.959999,110.220001,109.879997,110.199997,91.779900,1047500
2015-05-18,109.930000,110.010002,109.760002,109.779999,91.430092,863900
2015-05-19,109.459999,109.709999,109.389999,109.400002,91.113602,1664400
2015-05-20,109.580002,109.690002,109.459999,109.570000,91.255165,1584100
2015-05-21,109.650002,109.930000,109.650002,109.910004,91.538383,2652600
2015-05-22,109.849998,109.860001,109.620003,109.790001,91.438385,1087000
2015-05-26,109.800003,110.099998,109.750000,110.059998,91.663269,2775000
2015-05-27,110.059998,110.190002,109.900002,110.169998,91.754890,888700
2015-05-28,110.139999,110.220001,110.050003,110.129997,91.721573,1298900
2015-05-29,110.180000,110.300003,110.080002,110.169998,91.754890,2780300
2015-06-01,109.949997,109.989998,109.559998,109.660004,91.501244,4327300
2015-06-02,109.430000,109.449997,109.169998,109.230003,91.142418,1830400
2015-06-03,108.980003,109.010002,108.669998,108.800003,90.783661,3413100
2015-06-04,108.889999,109.169998,108.889999,109.029999,90.975571,1907900
2015-06-05,108.629997,108.790001,108.510002,108.550003,90.575073,1619000
2015-06-08,108.760002,108.800003,108.660004,108.709999,90.708534,1289700
2015-06-09,108.650002,108.650002,108.320000,108.400002,90.449890,1206700
2015-06-10,108.239998,108.300003,108.040001,108.129997,90.224571,1491200
2015-06-11,108.330002,108.709999,108.279999,108.709999,90.708534,1539600
2015-06-12,108.680000,108.900002,108.519997,108.580002,90.600052,1365900
2015-06-15,108.959999,108.959999,108.629997,108.709999,90.708534,1666600
2015-06-16,108.830002,108.889999,108.680000,108.889999,90.858742,1309900
2015-06-17,108.839996,108.900002,108.440002,108.900002,90.867081,1895700
2015-06-18,108.809998,108.870003,108.620003,108.870003,90.842079,2917400
2015-06-19,109.099998,109.260002,109.040001,109.209999,91.125740,2048500
2015-06-22,108.949997,109.000000,108.639999,108.669998,90.675179,1173800
2015-06-23,108.410004,108.639999,108.349998,108.419998,90.466560,1339000
2015-06-24,108.550003,108.680000,108.449997,108.589996,90.608429,1527800
2015-06-25,108.580002,108.599998,108.389999,108.470001,90.508316,1222000
2015-06-26,108.290001,108.309998,108.110001,108.209999,90.291344,1054900
2015-06-29,108.599998,108.940002,108.379997,108.849998,90.825394,3278900
2015-06-30,108.720001,109.000000,108.610001,108.779999,90.766945,2159500
2015-07-01,108.330002,108.379997,108.150002,108.290001,90.537872,6010300
2015-07-02,108.480003,108.599998,108.430000,108.440002,90.663261,994600
2015-07-06,108.879997,108.989998,108.629997,108.830002,90.989365,1108000
2015-07-07,109.120003,109.379997,108.959999,108.980003,91.114761,2502500
2015-07-08,109.160004,109.360001,109.029999,109.239998,91.332146,2892900
2015-07-09,109.089996,109.089996,108.820000,108.839996,90.997704,1932800
2015-07-10,108.470001,108.580002,108.279999,108.379997,90.613091,2163700
2015-07-13,108.239998,108.370003,108.139999,108.220001,90.479362,1938300
2015-07-14,108.430000,108.500000,108.320000,108.400002,90.629822,1441400
2015-07-15,108.360001,108.720001,108.360001,108.690002,90.872299,1781400
2015-07-16,108.540001,108.790001,108.500000,108.779999,90.947556,1294800
2015-07-17,108.730003,108.860001,108.720001,108.790001,90.955933,897600
2015-07-20,108.669998,108.720001,108.550003,108.599998,90.797050,1245100
2015-07-21,108.540001,108.849998,108.510002,108.779999,90.947556,1191500
2015-07-22,108.830002,108.989998,108.820000,108.830002,90.989365,1100000
2015-07-23,108.839996,109.150002,108.809998,109.139999,91.248535,1021400
2015-07-24,109.230003,109.239998,109.059998,109.120003,91.231796,1192500
2015-07-27,109.250000,109.349998,109.209999,109.260002,91.348862,2666000
2015-07-28,109.129997,109.220001,109.089996,109.150002,91.256920,1873200
2015-07-29,109.089996,109.120003,108.940002,109.059998,91.181648,2273500
2015-07-30,109.080002,109.150002,108.970001,109.070000,91.189995,1959000
2015-07-31,109.440002,109.510002,109.349998,109.500000,91.549522,2084300
2015-08-03,109.290001,109.540001,109.190002,109.400002,91.644150,2563900
2015-08-04,109.349998,109.430000,109.070000,109.080002,91.376122,1659900
2015-08-05,108.940002,109.080002,108.720001,108.879997,91.208572,2346600
2015-08-06,108.930000,109.099998,108.900002,109.010002,91.317459,1038100
2015-08-07,109.139999,109.279999,109.040001,109.199997,91.476608,2154700
2015-08-10,109.150002,109.169998,108.849998,109.059998,91.359322,1280200
2015-08-11,109.419998,109.580002,109.279999,109.419998,91.660934,1537300
2015-08-12,109.550003,109.709999,109.349998,109.349998,91.602303,1563900
2015-08-13,109.360001,109.370003,109.110001,109.120003,91.409653,1571700
2015-08-14,109.120003,109.239998,109.019997,109.070000,91.367744,1890500
2015-08-17,109.330002,109.400002,109.199997,109.260002,91.526886,1387100
2015-08-18,109.190002,109.239998,109.040001,109.059998,91.359322,785400
2015-08-19,109.040001,109.480003,108.959999,109.400002,91.644150,2184900
2015-08-20,109.580002,109.639999,109.449997,109.570000,91.786598,1075600
2015-08-21,109.680000,109.870003,109.570000,109.760002,91.945778,2443400
2015-08-24,110.000000,110.339996,109.570000,109.720001,91.912247,5440200
2015-08-25,109.699997,109.699997,109.129997,109.459999,91.694435,4070000
2015-08-26,109.080002,109.410004,108.879997,108.949997,91.267174,3994200
2015-08-27,108.949997,109.199997,108.930000,109.099998,91.392815,4040500
2015-08-28,109.339996,109.370003,108.930000,109.000000,91.309082,4774600
2015-08-31,109.279999,109.370003,108.900002,108.919998,91.242096,4145600
2015-09-01,108.889999,109.110001,108.769997,109.019997,91.512367,3386000
2015-09-02,108.919998,109.050003,108.809998,108.879997,91.394852,3442000
2015-09-03,109.059998,109.120003,108.870003,109.040001,91.529144,1935100
2015-09-04,109.190002,109.330002,109.019997,109.269997,91.722221,1748100
2015-09-08,108.959999,109.040001,108.910004,109.010002,91.503975,2130400
2015-09-09,108.779999,109.080002,108.699997,109.050003,91.537567,2891400
2015-09-10,109.000000,109.010002,108.809998,108.930000,91.436821,2564400
2015-09-11,109.050003,109.169998,109.010002,109.059998,91.545967,2001600
2015-09-14,109.180000,109.199997,109.040001,109.089996,91.571114,1543600
2015-09-15,109.000000,109.000000,108.500000,108.599998,91.159805,1541200
2015-09-16,108.589996,108.660004,108.410004,108.510002,91.084305,1810100
2015-09-17,108.480003,109.190002,108.400002,109.190002,91.655106,1955400
2015-09-18,109.260002,109.389999,109.150002,109.279999,91.730583,4510600
2015-09-21,109.169998,109.169998,108.879997,108.989998,91.487175,2325800
2015-09-22,109.190002,109.389999,109.120003,109.250000,91.705475,2044800
2015-09-23,109.290001,109.290001,109.099998,109.160004,91.629883,1562100
2015-09-24,109.489998,109.510002,109.239998,109.300003,91.747414,2700000
2015-09-25,109.160004,109.230003,109.029999,109.110001,91.587936,1225500
2015-09-28,109.190002,109.410004,109.110001,109.370003,91.806198,1884400
2015-09-29,109.440002,109.599998,109.370003,109.540001,91.948868,1506800
2015-09-30,109.470001,109.629997,109.440002,109.580002,91.982460,3121600
2015-10-01,109.480003,109.650002,109.449997,109.459999,92.053932,4274900
2015-10-02,109.849998,110.150002,109.699997,109.790001,92.331467,3553300
2015-10-05,109.629997,109.680000,109.370003,109.379997,91.986618,4604500
2015-10-06,109.470001,109.690002,109.370003,109.650002,92.213699,5013800
2015-10-07,109.550003,109.680000,109.480003,109.570000,92.146408,1983200
2015-10-08,109.699997,109.699997,109.300003,109.419998,92.020287,2038700
2015-10-09,109.320000,109.470001,109.239998,109.330002,91.944603,3235500
2015-10-12,109.480003,109.650002,109.330002,109.610001,92.180061,1268800
2015-10-13,109.750000,109.750000,109.489998,109.620003,92.188484,1500200
2015-10-14,109.830002,110.050003,109.730003,110.029999,92.533318,3912000
2015-10-15,109.930000,110.050003,109.790001,109.879997,92.407112,2044800
2015-10-16,109.900002,109.940002,109.769997,109.769997,92.314590,1630000
2015-10-19,109.779999,109.900002,109.650002,109.879997,92.407112,1534900
2015-10-20,109.779999,109.779999,109.550003,109.660004,92.222107,1805400
2015-10-21,109.730003,109.949997,109.730003,109.919998,92.440765,1278200
2015-10-22,109.900002,110.050003,109.830002,109.940002,92.457626,2276300
2015-10-23,109.790001,109.790001,109.690002,109.750000,92.297813,2237400
2015-10-26,109.849998,109.900002,109.739998,109.800003,92.339859,1541300
2015-10-27,110.029999,110.029999,109.879997,109.959999,92.474426,2021900
2015-10-28,109.980003,110.050003,109.570000,109.629997,92.196869,1661300
2015-10-29,109.339996,109.419998,109.129997,109.160004,91.801636,2333200
2015-10-30,109.190002,109.459999,109.150002,109.449997,92.045517,10577000
2015-11-02,109.080002,109.190002,108.980003,109.019997,91.864342,8049400
2015-11-03,108.949997,109.000000,108.790001,108.820000,91.695824,3033400
2015-11-04,108.910004,108.989998,108.709999,108.820000,91.695824,3542500
2015-11-05,108.870003,108.889999,108.599998,108.769997,91.653694,2185900
2015-11-06,108.360001,108.389999,108.190002,108.250000,91.215523,1829500
2015-11-09,108.059998,108.360001,108.040001,108.180000,91.156517,12843200
2015-11-10,108.290001,108.480003,108.199997,108.379997,91.325066,5233200
2015-11-11,108.320000,108.370003,108.239998,108.239998,91.207092,1603400
2015-11-12,108.349998,108.449997,108.209999,108.339996,91.291351,3448700
2015-11-13,108.480003,108.589996,108.449997,108.550003,91.468300,3784100
2015-11-16,108.629997,108.699997,108.559998,108.639999,91.544128,3326000
2015-11-17,108.489998,108.779999,108.419998,108.720001,91.611580,2461300
2015-11-18,108.650002,108.709999,108.540001,108.639999,91.544128,1952100
2015-11-19,108.900002,108.900002,108.680000,108.690002,91.586243,4232700
2015-11-20,108.769997,108.820000,108.599998,108.620003,91.527275,2034400
2015-11-23,108.650002,108.760002,108.570000,108.650002,91.552597,1976000
2015-11-24,108.750000,108.800003,108.660004,108.750000,91.636841,1335300
2015-11-25,108.769997,108.839996,108.690002,108.800003,91.678986,1169300
2015-11-27,108.849998,108.870003,108.769997,108.769997,91.653694,946100
2015-11-30,108.830002,108.870003,108.769997,108.809998,91.687347,2397000
2015-12-01,108.540001,108.839996,108.430000,108.820000,92.008690,4260000
2015-12-02,108.730003,108.779999,108.610001,108.690002,91.898735,2462800
2015-12-03,108.410004,108.410004,107.809998,107.889999,91.222343,4634100
2015-12-04,108.050003,108.300003,108.000000,108.239998,91.518295,2181300
2015-12-07,108.300003,108.580002,108.230003,108.400002,91.653564,2143800
2015-12-08,108.589996,108.599998,108.370003,108.440002,91.687363,2311800
2015-12-09,108.339996,108.580002,108.209999,108.440002,91.687363,2791000
2015-12-10,108.510002,108.510002,108.360001,108.419998,91.670479,2001500
2015-12-11,108.699997,108.860001,108.570000,108.690002,91.898735,2321400
2015-12-14,108.529999,108.580002,108.169998,108.180000,91.467545,3351900
2015-12-15,108.080002,108.190002,107.910004,108.190002,91.476044,2955900
2015-12-16,108.120003,108.269997,107.930000,108.000000,91.315353,2946800
2015-12-17,108.239998,108.300003,108.019997,108.150002,91.442200,5407800
2015-12-18,108.349998,108.459999,108.250000,108.379997,91.636673,4006400
2015-12-21,108.489998,108.540001,108.239998,108.279999,91.552109,3233500
2015-12-22,108.269997,108.279999,108.120003,108.199997,91.484497,4507600
2015-12-23,108.010002,108.190002,108.000000,108.180000,91.467545,3599600
2015-12-24,107.949997,108.050003,107.919998,108.010002,91.511642,1248800
2015-12-28,108.029999,108.129997,107.989998,108.010002,91.511642,3736400
2015-12-29,107.919998,107.980003,107.620003,107.739998,91.282860,3094500
2015-12-30,107.639999,107.779999,107.599998,107.720001,91.265923,3731400
2015-12-31,107.870003,108.029999,107.820000,108.010002,91.511642,3406100
2016-01-04,108.089996,108.290001,107.930000,107.970001,91.477722,3691000
2016-01-05,107.870003,108.120003,107.870003,108.019997,91.520111,2732900
2016-01-06,108.339996,108.459999,108.220001,108.430000,91.867477,2915800
2016-01-07,108.400002,108.470001,108.209999,108.419998,91.859009,2469000
2016-01-08,108.570000,108.709999,108.349998,108.660004,92.062325,4016900
2016-01-11,108.389999,108.589996,108.339996,108.349998,91.799660,2820200
2016-01-12,108.440002,108.820000,108.360001,108.589996,92.003029,3318400
2016-01-13,108.599998,108.930000,108.550003,108.839996,92.214867,3011500
2016-01-14,108.790001,108.889999,108.580002,108.800003,92.180969,5322700
2016-01-15,109.080002,109.120003,108.830002,108.930000,92.291061,3348900
2016-01-19,108.849998,108.959999,108.720001,108.820000,92.197876,4209800
2016-01-20,109.099998,109.180000,108.870003,108.910004,92.274162,4349900
2016-01-21,109.080002,109.080002,108.739998,108.760002,92.147057,7256000
2016-01-22,108.720001,108.849998,108.589996,108.839996,92.214867,3258700
2016-01-25,108.949997,108.980003,108.769997,108.779999,92.163986,3285000
2016-01-26,108.900002,109.000000,108.769997,108.919998,92.282623,2604100
2016-01-27,108.910004,109.010002,108.720001,108.940002,92.299530,1645300
2016-01-28,108.989998,109.099998,108.820000,109.029999,92.375816,2390600
2016-01-29,109.410004,109.480003,109.250000,109.349998,92.646904,8633000
2016-02-01,109.099998,109.250000,108.839996,108.989998,92.534836,4512300
2016-02-02,109.230003,109.379997,109.129997,109.320000,92.815079,4835100
2016-02-03,109.260002,109.639999,109.199997,109.309998,92.806549,3700300
2016-02-04,109.339996,109.459999,109.239998,109.419998,92.899925,1880300
2016-02-05,109.239998,109.440002,109.150002,109.320000,92.815079,2155500
