Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,23.820000,23.820000,23.719999,23.790001,23.790001,150123
2018-08-07,23.830000,23.879999,23.780001,23.809999,23.809999,57692
2018-08-08,23.850000,23.860001,23.690001,23.770000,23.770000,86796
2018-08-09,23.820000,23.889999,23.790001,23.850000,23.850000,208400
2018-08-10,23.730000,23.889999,23.700001,23.830000,23.830000,446551
2018-08-13,23.719999,23.719999,23.469999,23.490000,23.490000,297446
2018-08-14,23.469999,23.530001,23.450001,23.500000,23.500000,93039
2018-08-15,23.340000,23.350000,23.139999,23.150000,23.150000,285352
2018-08-16,23.080000,23.200001,23.070000,23.139999,23.139999,115846
2018-08-17,23.070000,23.180000,23.070000,23.170000,23.170000,451473
2018-08-20,23.290001,23.350000,23.290001,23.299999,23.299999,17585
2018-08-21,23.450001,23.469999,23.330000,23.350000,23.350000,133063
2018-08-22,23.430000,23.580000,23.430000,23.480000,23.480000,67369
2018-08-23,23.370001,23.410000,23.299999,23.360001,23.360001,92752
2018-08-24,23.350000,23.709999,23.350000,23.690001,23.690001,140440
2018-08-28,23.799999,23.840000,23.730000,23.740000,23.740000,138953
2018-08-29,23.629999,23.670000,23.610001,23.639999,23.639999,44520
2018-08-30,23.610001,23.670000,23.500000,23.559999,23.559999,69072
2018-08-31,23.650000,23.719999,23.590000,23.590000,23.590000,73245
2018-09-03,23.559999,23.629999,23.549999,23.580000,23.580000,33395
2018-09-04,23.469999,23.490000,23.370001,23.410000,23.410000,203084
2018-09-05,23.410000,23.530001,23.410000,23.500000,23.500000,227736
2018-09-06,23.520000,23.680000,23.520000,23.549999,23.549999,171946
2018-09-07,23.570000,23.600000,23.450001,23.520000,23.520000,131478
2018-09-10,23.440001,23.520000,23.410000,23.500000,23.500000,111004
2018-09-11,23.480000,23.480000,23.330000,23.430000,23.430000,99021
2018-09-12,23.440001,23.629999,23.440001,23.620001,23.620001,135624
2018-09-13,23.670000,23.799999,23.620001,23.629999,23.629999,820001
2018-09-14,23.680000,23.719999,23.490000,23.500000,23.500000,2362252
2018-09-17,23.469999,23.639999,23.459999,23.610001,23.610001,1644151
2018-09-18,23.540001,23.620001,23.490000,23.530001,23.530001,1830360
2018-09-19,23.629999,23.670000,23.600000,23.629999,23.629999,3263789
2018-09-20,23.620001,23.709999,23.590000,23.639999,23.639999,1449352
2018-09-21,23.719999,23.719999,23.420000,23.500000,23.500000,2503603
2018-09-24,23.500000,23.629999,23.500000,23.580000,23.580000,595213
2018-09-25,23.549999,23.629999,23.549999,23.600000,23.600000,979495
2018-09-26,23.540001,23.570000,23.440001,23.450001,23.450001,1214996
2018-09-27,23.469999,23.490000,23.219999,23.219999,23.219999,69468
2018-09-28,23.209999,23.410000,23.180000,23.410000,23.410000,158280
2018-10-01,23.299999,23.330000,23.270000,23.330000,23.330000,89689
2018-10-02,23.410000,23.700001,23.360001,23.690001,23.690001,149871
2018-10-03,23.620001,23.650000,23.520000,23.520000,23.520000,235325
2018-10-04,23.559999,23.680000,23.540001,23.600000,23.600000,163423
2018-10-05,23.520000,23.629999,23.500000,23.590000,23.590000,104104
2018-10-08,23.490000,23.500000,23.230000,23.240000,23.240000,346147
2018-10-09,23.360001,23.370001,23.230000,23.340000,23.340000,61055
2018-10-10,23.360001,23.360001,23.290001,23.330000,23.330000,319315
2018-10-11,23.430000,23.930000,23.430000,23.889999,23.889999,785684
2018-10-12,23.889999,24.020000,23.889999,23.940001,23.940001,476476
2018-10-15,24.049999,24.190001,24.040001,24.080000,24.080000,832795
2018-10-16,24.080000,24.180000,24.080000,24.120001,24.120001,336385
2018-10-17,24.010000,24.129999,24.010000,24.090000,24.090000,358074
2018-10-18,23.959999,24.100000,23.959999,24.100000,24.100000,139830
2018-10-19,24.100000,24.170000,24.010000,24.090000,24.090000,513701
2018-10-22,24.059999,24.080000,23.959999,23.969999,23.969999,464635
2018-10-23,24.139999,24.330000,24.139999,24.209999,24.209999,591673
2018-10-24,24.170000,24.200001,24.059999,24.139999,24.139999,435528
2018-10-25,24.240000,24.240000,24.120001,24.150000,24.150000,187301
2018-10-26,24.180000,24.379999,24.180000,24.330000,24.330000,464328
2018-10-29,24.150000,24.170000,24.100000,24.129999,24.129999,139557
2018-10-30,24.030001,24.070000,23.950001,24.020000,24.020000,164216
2018-10-31,23.860001,23.910000,23.799999,23.860001,23.860001,197393
2018-11-01,24.030001,24.200001,24.020000,24.200001,24.200001,1867321
2018-11-02,24.219999,24.250000,24.160000,24.180000,24.180000,558692
2018-11-05,24.209999,24.219999,24.110001,24.160000,24.160000,284979
2018-11-06,24.209999,24.250000,24.080000,24.080000,24.080000,89291
2018-11-07,24.170000,24.270000,24.059999,24.080000,24.080000,110834
2018-11-08,24.040001,24.049999,23.950001,24.040001,24.040001,32013
2018-11-09,23.940001,23.969999,23.730000,23.750000,23.750000,153140
2018-11-12,23.660000,23.700001,23.610001,23.629999,23.629999,28069
2018-11-13,23.600000,23.629999,23.500000,23.620001,23.620001,123720
2018-11-14,23.580000,23.600000,23.510000,23.600000,23.600000,114510
2018-11-15,23.780001,23.860001,23.700001,23.809999,23.809999,118448
2018-11-16,23.850000,24.040001,23.850000,23.959999,23.959999,109495
2018-11-19,23.950001,24.000000,23.920000,24.010000,24.010000,86564
2018-11-20,24.049999,24.070000,23.959999,24.020000,24.020000,145129
2018-11-21,24.010000,24.139999,23.990000,24.090000,24.090000,573176
2018-11-22,24.090000,24.110001,24.080000,24.090000,24.090000,210929
2018-11-23,24.020000,24.020000,23.950001,24.010000,24.010000,253667
2018-11-26,24.080000,24.100000,23.990000,24.000000,24.000000,547272
2018-11-27,23.950001,24.030001,23.809999,23.809999,23.809999,838570
2018-11-28,23.809999,23.830000,23.770000,23.830000,23.830000,66774
2018-11-29,24.049999,24.110001,24.020000,24.049999,24.049999,198317
2018-11-30,24.030001,24.030001,23.900000,23.950001,23.950001,74164
2018-12-03,24.170000,24.219999,24.100000,24.219999,24.219999,957213
2018-12-04,24.270000,24.350000,24.270000,24.320000,24.320000,336899
2018-12-05,24.209999,24.309999,24.209999,24.280001,24.280001,641932
2018-12-06,24.219999,24.400000,24.219999,24.340000,24.340000,1623425
2018-12-07,24.350000,24.459999,24.330000,24.459999,24.459999,237590
2018-12-10,24.490000,24.500000,24.410000,24.450001,24.450001,8335465
2018-12-11,24.469999,24.510000,24.389999,24.389999,24.389999,1157195
2018-12-12,24.379999,24.459999,24.379999,24.450001,24.450001,77896
2018-12-13,24.450001,24.450001,24.340000,24.379999,24.379999,199908
2018-12-14,24.290001,24.330000,24.200001,24.330000,24.330000,565317
2018-12-17,24.299999,24.400000,24.290001,24.389999,24.389999,290225
2018-12-18,24.480000,24.530001,24.459999,24.490000,24.490000,197694
2018-12-19,24.530001,24.680000,24.480000,24.629999,24.629999,5934938
2018-12-20,24.500000,24.760000,24.490000,24.690001,24.690001,867859
2018-12-21,24.750000,24.790001,24.639999,24.709999,24.709999,653305
2018-12-24,24.660000,24.799999,24.660000,24.760000,24.760000,14932
2018-12-27,24.910000,25.040001,24.879999,25.000000,25.000000,66147
2018-12-28,25.129999,25.150000,25.030001,25.080000,25.080000,334017
2018-12-31,25.139999,25.200001,25.120001,25.170000,25.170000,63452
2019-01-02,25.400000,25.400000,25.170000,25.240000,25.240000,732985
2019-01-03,25.309999,25.410000,25.200001,25.309999,25.309999,579393
2019-01-04,25.400000,25.410000,25.070000,25.180000,25.180000,359112
2019-01-07,25.350000,25.400000,25.250000,25.260000,25.260000,1134242
2019-01-08,25.180000,25.219999,25.110001,25.209999,25.209999,874134
2019-01-09,25.160000,25.340000,25.120001,25.309999,25.309999,177943
2019-01-10,25.420000,25.440001,25.280001,25.280001,25.280001,283052
2019-01-11,25.379999,25.389999,25.250000,25.299999,25.299999,130447
2019-01-14,25.370001,25.410000,25.270000,25.320000,25.320000,253903
2019-01-15,25.290001,25.370001,25.230000,25.280001,25.280001,752853
2019-01-16,25.290001,25.400000,25.280001,25.400000,25.400000,266732
2019-01-17,25.360001,25.400000,25.290001,25.340000,25.340000,345616
2019-01-18,25.299999,25.299999,25.160000,25.170000,25.170000,128470
2019-01-21,25.150000,25.150000,25.049999,25.110001,25.110001,375237
2019-01-22,25.129999,25.200001,25.110001,25.129999,25.129999,592448
2019-01-23,25.190001,25.219999,25.090000,25.200001,25.200001,414102
2019-01-24,25.110001,25.190001,25.070000,25.170000,25.170000,623872
2019-01-25,25.200001,25.510000,25.160000,25.490000,25.490000,238582
2019-01-28,25.520000,25.559999,25.450001,25.559999,25.559999,782113
2019-01-29,25.639999,25.719999,25.620001,25.690001,25.690001,272393
2019-01-30,25.782499,25.799999,25.700001,25.727501,25.727501,160059
2019-01-31,25.902500,26.000000,25.895000,25.924999,25.924999,465668
2019-02-01,25.860001,25.947500,25.840000,25.857500,25.857500,740006
2019-02-04,25.764999,25.785000,25.700001,25.777500,25.777500,64717
2019-02-05,25.747499,25.802500,25.740000,25.785000,25.785000,369782
2019-02-06,25.795000,25.795000,25.730000,25.730000,25.730000,223056
2019-02-07,25.577499,25.709999,25.570000,25.700001,25.700001,138615
2019-02-08,25.672501,25.782499,25.672501,25.772499,25.772499,386967
2019-02-11,25.722500,25.722500,25.594999,25.674999,25.674999,280895
2019-02-12,25.735001,25.762501,25.674999,25.690001,25.690001,115200
2019-02-13,25.730000,25.830000,25.670000,25.762501,25.762501,218104
2019-02-14,25.687500,25.725000,25.549999,25.715000,25.715000,177022
2019-02-15,25.787500,25.865000,25.780001,25.812500,25.812500,1245393
2019-02-18,25.920000,26.040001,25.920000,26.020000,26.020000,241486
2019-02-19,26.000000,26.260000,26.000000,26.232500,26.232500,229755
2019-02-20,26.322500,26.375000,26.315001,26.376249,26.376249,240162
2019-02-21,26.262501,26.264999,26.090000,26.102501,26.102501,533564
2019-02-22,26.017500,26.092501,25.924999,26.081249,26.081249,258739
2019-02-25,26.087500,26.110001,26.000000,26.033751,26.033751,167271
2019-02-26,25.977501,26.042500,25.950001,26.016251,26.016251,8609045
2019-02-27,26.017500,26.045000,25.885000,25.885000,25.885000,699609
2019-02-28,25.917500,26.012501,25.750000,25.792500,25.792500,289870
2019-03-01,25.660000,25.705000,25.555000,25.555000,25.555000,578947
2019-03-04,25.327499,25.327499,25.170000,25.235001,25.235001,383191
2019-03-05,25.200001,25.235001,25.150000,25.180000,25.180000,103959
2019-03-06,25.270000,25.280001,25.182501,25.222500,25.222500,231800
2019-03-07,25.182501,25.257500,25.135000,25.209999,25.209999,773072
2019-03-08,25.367500,25.477501,25.334999,25.477501,25.477501,175243
2019-03-11,25.424999,25.437500,25.327499,25.337500,25.337500,65455
2019-03-12,25.389999,25.450001,25.389999,25.447500,25.447500,78161
2019-03-13,25.570000,25.660000,25.570000,25.650000,25.650000,69034
2019-03-14,25.540001,25.547501,25.362499,25.400000,25.400000,132124
2019-03-15,25.562500,25.607500,25.527500,25.530001,25.530001,47158
2019-03-18,25.587500,25.607500,25.552500,25.567499,25.567499,30944
2019-03-19,25.580000,25.680000,25.577499,25.637501,25.637501,158057
2019-03-20,25.549999,25.592501,25.465000,25.503750,25.503750,91659
2019-03-21,25.857500,25.867500,25.572500,25.572500,25.572500,706936
2019-03-22,25.717501,25.764999,25.700001,25.730000,25.730000,91281
2019-03-25,25.817499,25.922501,25.809999,25.922501,25.922501,128562
2019-03-26,25.815001,25.852501,25.737499,25.768749,25.768749,95273
2019-03-27,25.757500,25.850000,25.690001,25.690001,25.690001,46090
2019-03-28,25.667500,25.680000,25.272499,25.272499,25.272499,294897
2019-03-29,25.262501,25.472500,25.250000,25.407499,25.407499,240679
2019-04-01,25.282499,25.410000,25.270000,25.334999,25.334999,140522
2019-04-02,25.217501,25.325001,25.215000,25.315001,25.315001,116187
2019-04-03,25.337500,25.377501,25.270000,25.285000,25.285000,105515
2019-04-04,25.344999,25.344999,25.127501,25.257500,25.257500,199665
2019-04-05,25.270000,25.340000,25.232500,25.322500,25.322500,322421
2019-04-08,25.420000,25.522499,25.420000,25.442499,25.442499,183762
2019-04-09,25.462500,25.575001,25.462500,25.572500,25.572500,199785
2019-04-10,25.587500,25.660000,25.540001,25.660000,25.660000,74791
2019-04-11,25.617500,25.617500,25.379999,25.379999,25.379999,185575
2019-04-12,25.362499,25.392500,25.307501,25.341249,25.341249,260595
2019-04-15,25.222500,25.257500,25.170000,25.247499,25.247499,235740
2019-04-16,25.192499,25.192499,24.982500,24.990000,24.990000,188461
2019-04-17,25.052500,25.080000,24.965000,24.980000,24.980000,91142
2019-04-18,24.932501,25.022499,24.932501,24.980000,24.980000,82422
2019-04-23,24.937500,24.972500,24.834999,24.887501,24.887501,159752
2019-04-24,24.907499,25.025000,24.882500,25.001249,25.001249,86034
2019-04-25,25.010000,25.129999,25.010000,25.049999,25.049999,57275
2019-04-26,25.132500,25.250000,24.995001,25.237499,25.237499,122756
2019-04-29,25.165001,25.165001,25.059999,25.080000,25.080000,244589
2019-04-30,25.150000,25.205000,25.100000,25.167500,25.167500,74098
2019-05-01,25.037500,25.180000,25.037500,25.133751,25.133751,80537
2019-05-02,24.920000,24.927500,24.827499,24.896250,24.896250,52415
2019-05-03,24.920000,25.139999,24.882500,25.117500,25.117500,98728
2019-05-07,25.129999,25.167500,25.057501,25.167500,25.167500,84845
2019-05-08,25.232500,25.275000,25.129999,25.135000,25.135000,167648
2019-05-09,25.155001,25.240000,25.115000,25.184999,25.184999,218333
2019-05-10,25.197500,25.254999,25.174999,25.250000,25.250000,74120
2019-05-13,25.127501,25.465000,25.127501,25.440001,25.440001,246179
2019-05-14,25.430000,25.462500,25.385000,25.385000,25.385000,1298474
2019-05-15,25.360001,25.485001,25.360001,25.395000,25.395000,194655
2019-05-16,25.410000,25.430000,25.184999,25.184999,25.184999,92596
2019-05-17,25.250000,25.250000,25.002501,25.002501,25.002501,110294
2019-05-20,25.000000,25.055000,24.987499,25.045000,25.045000,243672
2019-05-21,24.987499,25.014999,24.897499,24.962500,24.962500,46023
2019-05-22,24.955000,25.022499,24.955000,25.004999,25.004999,300085
2019-05-23,24.975000,25.222500,24.957500,25.206249,25.206249,351809
2019-05-24,25.150000,25.165001,25.107500,25.165001,25.165001,71706
2019-05-28,25.145000,25.190001,25.022499,25.059999,25.059999,507137
2019-05-29,24.997499,25.197500,24.997499,25.105000,25.105000,196390
2019-05-30,25.014999,25.257500,25.014999,25.237499,25.237499,2138281
2019-05-31,25.549999,25.549999,25.350000,25.488750,25.488750,349519
2019-06-03,25.662500,25.867500,25.662500,25.834999,25.834999,1543974
2019-06-04,25.990000,26.042500,25.870001,25.889999,25.889999,266437
2019-06-05,26.077499,26.320000,26.020000,26.022499,26.022499,1079451
2019-06-06,26.115000,26.219999,26.115000,26.200001,26.200001,205543
2019-06-07,26.122499,26.385000,26.122499,26.330000,26.330000,528597
2019-06-10,26.000000,26.059999,25.972500,26.027500,26.027500,184925
2019-06-11,25.969999,25.992500,25.870001,25.987499,25.987499,342651
2019-06-12,26.155001,26.212500,26.102501,26.155001,26.155001,135033
2019-06-13,26.219999,26.264999,26.150000,26.264999,26.264999,33573
2019-06-14,26.745001,26.745001,26.395000,26.457500,26.457500,295417
2019-06-17,26.230000,26.299999,26.125000,26.260000,26.260000,277633
2019-06-18,26.365000,26.532499,26.275000,26.415001,26.415001,441925
2019-06-19,26.370001,26.370001,26.299999,26.360001,26.360001,180475
2019-06-20,27.107500,27.145000,27.000000,27.135000,27.135000,192110
2019-06-21,27.267500,27.412500,27.097500,27.350000,27.350000,849745
2019-06-24,27.500000,27.745001,27.457500,27.727501,27.727501,276056
2019-06-25,28.004999,28.120001,27.910000,27.980000,27.980000,530226
2019-06-26,27.545000,27.677500,27.480000,27.665001,27.665001,2190402
2019-06-27,27.502501,27.580000,27.445000,27.545000,27.545000,521004
2019-06-28,27.674999,27.715000,27.545000,27.672501,27.672501,482122
2019-07-01,27.272499,27.327499,27.067499,27.252501,27.252501,395767
2019-07-02,27.262501,27.459999,27.242500,27.459999,27.459999,133467
2019-07-03,27.930000,27.950001,27.695000,27.780001,27.780001,134223
2019-07-04,27.707500,27.752501,27.680000,27.725000,27.725000,132915
2019-07-05,27.700001,27.737499,27.184999,27.407499,27.407499,97989
2019-07-08,27.530001,27.557501,27.344999,27.370001,27.370001,290222
2019-07-09,27.317499,27.389999,27.180000,27.389999,27.389999,869577
2019-07-10,27.247499,27.637501,27.247499,27.597500,27.597500,304422
2019-07-11,27.847500,27.889999,27.620001,27.670000,27.670000,233642
2019-07-12,27.615000,27.645000,27.510000,27.617500,27.617500,1850871
2019-07-15,27.705000,27.757500,27.605000,27.665001,27.665001,231873
2019-07-16,27.730000,27.735001,27.590000,27.610001,27.610001,81850
2019-07-17,27.537500,27.889999,27.447500,27.882500,27.882500,161261
2019-07-18,27.830000,27.934999,27.750000,27.932501,27.932501,137843
2019-07-19,28.177500,28.222500,27.967501,27.987499,27.987499,257367
2019-07-22,27.945000,27.982500,27.917500,27.952499,27.952499,133339
2019-07-23,27.770000,28.014999,27.770000,27.832500,27.832500,164924
2019-07-24,27.860001,28.000000,27.860001,27.879999,27.879999,233972
2019-07-25,27.917500,28.052500,27.750000,27.815001,27.815001,240110
2019-07-26,27.787500,27.860001,27.770000,27.787500,27.787500,66061
2019-07-29,27.790001,27.857500,27.775000,27.815001,27.815001,394344
2019-07-30,27.932501,28.014999,27.914909,27.977501,27.977501,526426
2019-07-31,28.059999,28.102501,27.955000,27.980000,27.980000,135422
2019-08-01,27.537500,27.780001,27.412500,27.780001,27.780001,332185
2019-08-02,28.084999,28.327499,28.052500,28.307501,28.307501,424930
2019-08-05,28.500000,28.782499,28.500000,28.615000,28.615000,219134
2019-08-06,28.650000,28.872499,28.575001,28.860001,28.860001,541889
2019-08-07,29.105000,29.577499,29.094999,29.482500,29.482500,294814
2019-08-08,29.315001,29.389999,29.232500,29.320000,29.320000,355444
2019-08-09,29.455000,29.485001,29.287500,29.442499,29.442499,186544
2019-08-12,29.202499,29.545000,29.160000,29.490000,29.490000,127501
2019-08-13,29.822500,30.042500,28.985001,29.445000,29.445000,432788
2019-08-14,29.347500,29.762501,29.344999,29.687500,29.687500,490561
2019-08-15,29.837500,29.837500,29.575001,29.715000,29.715000,420193
2019-08-16,29.750000,29.750000,29.480000,29.580000,29.580000,155642
2019-08-19,29.532499,29.535000,29.250000,29.387501,29.387501,185235
2019-08-20,29.317499,29.527500,29.317499,29.442499,29.442499,1357323
2019-08-21,29.350000,29.465969,29.317499,29.459999,29.459999,190802
2019-08-22,29.400000,29.469999,29.260000,29.392500,29.392500,158179
